Date,Open,High,Low,Close,Volume
2023-07-13,1914.4775390625,1971.911865234375,1914.4775390625,1933.622314453125,37406000
2023-07-14,1952.76708984375,2000.6290283203125,1943.1947021484375,1981.4842529296875,29285700
2023-07-17,1981.4842529296875,2000.6290283203125,1933.622314453125,1933.622314453125,39937300
2023-07-18,1952.766965332031,1952.766965332031,1895.3326428222656,1914.4774169921875,65524300
2023-07-20,1904.9050267928685,1914.4774138621794,1866.615478515625,1866.615478515625,79634100
2023-07-21,1866.6156005859375,1885.7603759765625,1842.6846313476562,1885.7603759765625,42962900
2023-07-24,1885.7603759765625,1900.1189575195312,1876.18798828125,1885.7603759765625,24367300
2023-07-25,1876.1879274013995,1880.97412109375,1857.0431526319974,1880.97412109375,40692500
2023-07-26,1885.760313837411,1885.760313837411,1842.684570627927,1852.2569580078125,25482000
2023-07-27,1837.898375984252,1842.684569671711,1823.539794921875,1823.539794921875,62633600
2023-07-28,1823.5398559570312,1842.6846313476562,1813.9674682617188,1828.3260498046875,44609300
2023-07-31,1833.1121826171875,1852.2569573703695,1804.3950204874143,1833.1121826171875,70534200
2023-08-01,1818.753597861842,1828.3259852190097,1718.2435306115824,1727.81591796875,125530500
2023-08-02,1727.8159176287213,1732.6021113063632,1694.3125618852282,1718.2435302734375,91491000
2023-08-03,1742.1745016163793,1813.9674069027687,1732.6021142448608,1804.39501953125,40142500
2023-08-04,1804.395019205729,1813.9674065755207,1780.4640507812499,1794.8226318359375,17972100
2023-08-07,1823.5397302576014,1823.5397302576014,1770.8916015625,1770.8916015625,38131200
2023-08-08,1766.1054690790304,1794.8226311778765,1766.1054690790304,1775.6778564453125,19920800
2023-08-09,1775.677857096354,1794.8226318359375,1775.677857096354,1794.8226318359375,17220000
2023-08-10,1794.822630843496,1794.822630843496,1746.9606940210026,1766.10546875,31667300
2023-08-11,1761.319214527027,1775.6777950802366,1751.746827491554,1770.8916015625,16674600
2023-08-14,1775.6777950802366,1775.6777950802366,1737.3882469383448,1770.8916015625,36798900
2023-08-15,1785.2501821157095,1794.8225691511825,1766.1054080447636,1770.8916015625,23619600
2023-08-16,1770.8916028680649,1790.036376953125,1756.5330223042697,1790.036376953125,12646100
2023-08-18,1790.0364371612466,1790.0364371612466,1761.3192750677506,1766.10546875,50347600
2023-08-21,1766.10546875,1780.464049796748,1751.746887703252,1766.10546875,12787100
2023-08-22,1751.7468880296074,1775.6778564453125,1746.9606943464664,1775.6778564453125,14606900
2023-08-23,1770.8917236328125,1775.6779174804688,1732.6021728515625,1732.6021728515625,34969400
2023-08-24,1732.6021728515625,1746.9607543945312,1727.8159790039062,1732.6021728515625,28276000
2023-08-25,1742.174560546875,1742.174560546875,1723.02978515625,1732.6021728515625,16350700
2023-08-28,1737.3883053259176,1746.9606926830852,1727.81591796875,1727.81591796875,13537400
2023-08-29,1737.3883666992188,1794.8226928710938,1727.8159790039062,1780.464111328125,29399700
2023-08-30,1780.464049796748,1790.0364371612466,1751.746887703252,1766.10546875,18648400
2023-08-31,1761.3193978133609,1761.3193978133609,1737.388427734375,1737.388427734375,48819500
2023-09-01,1742.1744979643486,1742.1744979643486,1684.7401738556339,1699.0987548828125,25897000
2023-09-04,1699.0987552247461,1742.174498314951,1665.5953994879203,1708.671142578125,33778600
2023-09-05,1708.6710805084745,1708.6710805084745,1679.9539194915253,1694.3125,26047300
2023-09-06,1684.740234375,1689.5264282226562,1660.8092651367188,1665.595458984375,29734200
2023-09-07,1660.8092030276302,1665.5953966962977,1598.5886853349525,1632.092041015625,59123900
2023-09-08,1627.3057875522347,1646.4505615234375,1589.0162396098292,1646.4505615234375,55673400
2023-09-11,1646.45068359375,1780.464111328125,1646.45068359375,1780.464111328125,58535600
2023-09-12,1775.6777930626502,1785.2501800872467,1727.8158579396677,1742.1744384765625,41058000
2023-09-13,1742.174498314951,1742.174498314951,1684.7401741946778,1708.671142578125,40498300
2023-09-14,1708.671142578125,1746.9606919916405,1699.0987552247461,1708.671142578125,35127100
2023-09-15,1689.5264892578125,1723.0298474017352,1679.9541012166917,1689.5264892578125,64227000
2023-09-18,1689.526487576403,1761.3193978133609,1689.526487576403,1737.388427734375,29281000
2023-09-19,1742.174560546875,1742.174560546875,1703.885009765625,1713.4573974609375,26756200
2023-09-20,1713.4572726004462,1718.2434660993304,1675.167724609375,1675.167724609375,41154900
2023-09-21,1675.1679055290117,1737.388427734375,1665.5955174974172,1737.388427734375,32625300
2023-09-22,1737.3883666992188,1742.174560546875,1703.885009765625,1703.885009765625,23992200
2023-09-25,1708.671142234265,1732.6021106128962,1699.0987548828125,1699.0987548828125,21196100
2023-09-26,1703.8849495758311,1732.6021116473337,1703.8849495758311,1727.81591796875,18365400
2023-09-27,1727.8159162298566,1727.8159162298566,1675.1677858184205,1679.9539794921875,18244000
2023-09-29,1679.9539794921875,1699.098754187255,1670.3815921446537,1679.9539794921875,22639600
2023-10-02,1675.167786841299,1718.2435299315039,1675.167786841299,1708.671142578125,23826000
2023-10-03,1708.6711429181537,1723.0297239510794,1684.7401745299444,1718.2435302734375,17612700
2023-10-04,1694.3126832783728,1708.671265340054,1665.5955191550106,1689.5264892578125,28841300
2023-10-05,1703.8849505598603,1780.464049461427,1694.3125631971645,1756.5330810546875,32076300
2023-10-06,1761.3192747360354,1780.464049461427,1756.5330810546875,1756.5330810546875,23319900
2023-10-09,1746.9607543945312,1751.7469482421875,1703.885009765625,1703.885009765625,19018900
2023-10-10,1703.884947861022,1718.2435288823228,1679.9539794921875,1679.9539794921875,14881700
2023-10-11,1694.3124986049106,1694.3124986049106,1670.3815311104909,1675.167724609375,21443100
2023-10-12,1675.1678466796875,1684.740234375,1665.595458984375,1665.595458984375,15541900
2023-10-13,1656.0229506138392,1689.5263051060267,1656.0229506138392,1675.167724609375,11069700
2023-10-16,1689.5264282226562,1699.0988159179688,1679.9540405273438,1684.740234375,6388200
2023-10-17,1694.312562874572,1790.036436483305,1694.312562874572,1746.960693359375,38125100
2023-10-18,1746.9606926830852,1751.7468863616689,1727.81591796875,1727.81591796875,7358800
2023-10-19,1727.8158565945096,1732.6020501030816,1699.0986955430772,1723.0296630859375,30146000
2023-10-20,1723.0296610169491,1751.7468220338983,1684.7401129943503,1694.3125,17027100
2023-10-23,1703.8848870056497,1713.4572740112994,1684.7401129943503,1694.3125,14040000
2023-10-24,1694.312562874572,1785.2502428028681,1694.312562874572,1746.960693359375,32868900
2023-10-25,1751.7469482421875,1751.7469482421875,1684.740234375,1684.740234375,25913500
2023-10-26,1684.7401116071428,1699.0986921037945,1675.167724609375,1675.167724609375,14364300
2023-10-27,1699.098754187255,1699.098754187255,1675.1677858184205,1679.9539794921875,16699100
2023-10-30,1675.1677840336329,1684.7401713709678,1617.7334600096224,1632.092041015625,24521300
2023-10-31,1632.0921020507812,1675.1678466796875,1517.2234497070312,1617.7335205078125,84591000
2023-11-01,1598.5886816102025,1598.5886816102025,1483.7200338298287,1536.3681640625,90226000
2023-11-02,1536.3681636798344,1617.7334558373336,1512.4371953982172,1526.7957763671875,61585900
2023-11-03,1526.7958374023438,1550.726806640625,1502.8648681640625,1522.0096435546875,32629000
2023-11-06,1526.7958976816467,1565.0854499746033,1522.009703645027,1545.940673828125,22496600
2023-11-07,1541.1543577200155,1555.5129386925623,1526.7957767474688,1536.3681640625,28239600
2023-11-08,1541.1544797915055,1545.940673828125,1517.2235096084075,1545.940673828125,21281000
2023-11-09,1545.9404910994165,1574.6576519247926,1545.9404910994165,1550.7266845703125,14238800
2023-11-10,1550.726806640625,1555.5130004882812,1517.2234497070312,1522.0096435546875,16704000
2023-11-13,1536.3682250976562,1565.0853881835938,1526.7958374023438,1531.58203125,14028100
2023-11-14,1522.0095830899531,1550.7267450350466,1493.2924211448596,1536.3681640625,24224400
2023-11-15,1545.9406127929688,1555.5130004882812,1522.0096435546875,1541.1544189453125,30926600
2023-11-16,1541.1544797915055,1545.940673828125,1512.4373155717878,1545.940673828125,44734100
2023-11-17,1536.3681041576244,1550.7266845703125,1517.2233302740403,1550.7266845703125,43668800
2023-11-20,1545.9405521334133,1560.2991331129808,1531.581971153846,1555.512939453125,14474100
2023-11-21,1545.9405513775312,1550.7267450350466,1526.7957767474688,1536.3681640625,30532300
2023-11-22,1550.7267465330547,1608.1610704787233,1550.7267465330547,1574.65771484375,28702700
2023-11-23,1574.6577758789062,1603.3749389648438,1565.0853881835938,1569.87158203125,22415700
2023-11-24,1569.8715192740988,1579.4439065867457,1522.0095827108642,1526.7957763671875,23731900
2023-11-27,1536.368164813702,1569.8715204326923,1526.7957774939903,1555.512939453125,25615200
2023-11-28,1555.5129386925623,1569.871519665109,1531.5819704049843,1536.3681640625,48173500
2023-11-29,1541.1543577200155,1565.0853260075935,1531.5819704049843,1536.3681640625,22564800
2023-11-30,1531.5820917182664,1579.4440320844622,1517.2235096084075,1545.940673828125,138930200
2023-12-01,1541.1544779642925,1622.5197764903576,1536.3682839333474,1593.8026123046875,37087700
2023-12-04,1593.8025512695312,1598.5887451171875,1565.0853881835938,1569.87158203125,16280100
2023-12-05,1574.6577758789062,1608.1611328125,1550.726806640625,1589.016357421875,21335900
2023-12-06,1608.1610121783087,1660.8091405531939,1603.3748186896828,1627.3057861328125,34553800
2023-12-07,1627.3057839399326,1651.236751350814,1579.44384911817,1598.588623046875,28217700
2023-12-08,1598.5886831544453,1608.1610704787233,1550.7267465330547,1574.65771484375,21423900
2023-12-11,1574.6577758789062,1574.6577758789062,1536.3682250976562,1560.2991943359375,24836400
2023-12-12,1560.2991943359375,1565.0853881835938,1531.58203125,1541.1544189453125,13677300
2023-12-13,1541.1544189453125,1541.1544189453125,1507.6510620117188,1541.1544189453125,58989200
2023-12-14,1545.9406127929688,1550.726806640625,1526.7958374023438,1531.58203125,42641800
2023-12-15,1488.5062866210938,1550.726806640625,1488.5062866210938,1531.58203125,124244000
2023-12-18,1541.1544797915055,1550.7268678647447,1522.009703645027,1545.940673828125,33861800
2023-12-19,1550.726806640625,1593.8025512695312,1531.58203125,1589.016357421875,35486800
2023-12-20,1598.5888082309405,1598.5888082309405,1541.1544797915055,1545.940673828125,23730800
2023-12-21,1545.9406127929688,1550.726806640625,1526.7958374023438,1531.58203125,15974500
2023-12-22,1536.3681632923403,1550.7267442576892,1517.223388671875,1517.223388671875,24334200
2023-12-27,1531.5819106867284,1560.2990715121045,1512.4371368031443,1550.7266845703125,17926300
2023-12-28,1550.7266845703125,1555.5128780412085,1536.3681041576244,1550.7266845703125,12132400
2023-12-29,1555.5130004882812,1560.2991943359375,1531.58203125,1541.1544189453125,9755000
2024-01-02,1541.1542976285205,1550.7266845703125,1531.5819106867284,1550.7266845703125,9431600
2024-01-03,1550.7267450350466,1550.7267450350466,1526.7957767474688,1536.3681640625,11021100
2024-01-04,1536.3682250976562,1550.726806640625,1522.0096435546875,1522.0096435546875,16377400
2024-01-05,1531.58203125,1536.3682250976562,1512.437255859375,1512.437255859375,35255400
2024-01-08,1512.437255859375,1531.58203125,1488.5062866210938,1522.0096435546875,132829500
2024-01-09,1522.0096435546875,1526.7958374023438,1493.29248046875,1522.0096435546875,82106400
2024-01-10,1522.0096435546875,1526.7958374023438,1512.437255859375,1512.437255859375,26139600
2024-01-11,1522.0095827108642,1531.581970023511,1498.0786144292467,1526.7957763671875,30429900
2024-01-12,1517.2233890545406,1531.581970023511,1498.0786144292467,1526.7957763671875,69328700
2024-01-15,1526.7958374023438,1526.7958374023438,1512.437255859375,1522.0096435546875,20946300
2024-01-16,1522.0095823269912,1541.1543569474566,1512.4371950167586,1517.223388671875,29062200
2024-01-17,1517.2234497070312,1531.58203125,1488.5062866210938,1512.437255859375,186920700
2024-01-18,1502.8648681640625,1522.0096435546875,1488.5062866210938,1512.437255859375,58898900
2024-01-19,1512.4371938429463,1512.4371938429463,1488.5062255859375,1488.5062255859375,21475600
2024-01-22,1488.5062255859375,1498.078612888741,1464.575257328929,1488.5062255859375,38130800
2024-01-23,1488.5062255859375,1493.2924192373393,1459.789063677527,1488.5062255859375,63568200
2024-01-24,1488.5062271165998,1526.7957763671875,1483.7200334602762,1526.7957763671875,19226900
2024-01-25,1531.5819692460318,1531.5819692460318,1507.6510009765625,1507.6510009765625,13335500
2024-01-26,1507.6510620117188,1507.6510620117188,1464.5753173828125,1474.147705078125,18469700
2024-01-29,1474.147705078125,1474.147705078125,1411.9271850585938,1445.4305419921875,65901500
2024-01-30,1431.0719604492188,1450.2167358398438,1411.9271850585938,1445.4305419921875,37016900
2024-01-31,1435.858154296875,1464.5753173828125,1431.0719604492188,1445.4305419921875,49470200
2024-02-01,1445.4305419921875,1450.2167358398438,1411.9271850585938,1445.4305419921875,93332300
2024-02-02,1445.4305419921875,1474.147705078125,1431.0719604492188,1474.147705078125,43348900
2024-02-05,1474.1476442404935,1488.5062251908878,1445.4304823397047,1478.933837890625,40439700
2024-02-06,1478.933837890625,1483.7200315407565,1445.4304823397047,1478.933837890625,46060600
2024-02-07,1478.9338989257812,1488.5062866210938,1435.858154296875,1435.858154296875,42017800
2024-02-12,1440.6443481445312,1450.2167358398438,1421.4995727539062,1426.2857666015625,32025600
2024-02-13,1426.2857666015625,1445.4305419921875,1416.71337890625,1416.71337890625,44531200
2024-02-15,1435.8580913740336,1445.4304786498603,1392.7823486328125,1392.7823486328125,46620500
2024-02-16,1392.782349865846,1431.0718990030514,1368.8513816550926,1421.49951171875,88428200
2024-02-19,1421.4994494379782,1426.2856428704295,1392.7822888432715,1407.140869140625,48617400
2024-02-20,1407.1409912109375,1450.2167358398438,1407.1409912109375,1435.858154296875,42400100
2024-02-21,1435.858154296875,1435.858154296875,1407.1409912109375,1426.2857666015625,33174100
2024-02-22,1426.2857053609007,1426.2857053609007,1397.5685435079965,1421.49951171875,26672500
2024-02-23,1421.4995113049522,1421.4995113049522,1392.7823494604079,1411.9271240234375,36344800
2024-02-26,1407.140869140625,1416.7132560055272,1383.2099019783693,1407.140869140625,67334500
2024-02-27,1407.1409912109375,1407.1409912109375,1383.2100219726562,1397.568603515625,23172600
2024-02-28,1397.5685422707259,1402.3547359086394,1387.9961549948991,1392.7823486328125,9295000
2024-02-29,1392.7824096679688,1426.2857666015625,1383.2100219726562,1426.2857666015625,61501900
2024-03-01,1421.4995727539062,1431.0719604492188,1407.1409912109375,1426.2857666015625,31150600
2024-03-04,1426.2857666015625,1440.6443481445312,1407.1409912109375,1435.858154296875,42941300
2024-03-05,1426.2857053609007,1445.4304799295035,1421.49951171875,1421.49951171875,18808600
2024-03-06,1421.4995727539062,1435.858154296875,1421.4995727539062,1435.858154296875,11294200
2024-03-07,1426.2858286782744,1435.8582167902089,1402.3548583984375,1402.3548583984375,22144800
2024-03-08,1402.3547973632812,1407.1409912109375,1378.423828125,1378.423828125,40731700
2024-03-13,1397.5685409813598,1407.1409282483553,1364.065185546875,1364.065185546875,35365600
2024-03-14,1368.8513796071973,1383.2099605121678,1359.2789923372168,1373.6375732421875,26353000
2024-03-15,1364.0652465820312,1383.2100219726562,1344.9204711914062,1368.8514404296875,159383200
2024-03-18,1368.8515021118596,1378.423890238516,1354.492919921875,1354.492919921875,32143000
2024-03-19,1359.2791139852031,1378.423890238516,1354.492919921875,1354.492919921875,40795900
2024-03-20,1359.279052734375,1416.71337890625,1359.279052734375,1416.71337890625,25865500
2024-03-21,1421.4995727539062,1445.4305419921875,1397.568603515625,1397.568603515625,42424300
2024-03-22,1421.49951171875,1450.2166735716542,1411.9271244344486,1421.49951171875,12094700
2024-03-25,1455.0028076171875,1455.0028076171875,1421.4994534944233,1455.0028076171875,22175400
2024-03-26,1469.3614489786648,1469.3614489786648,1435.8580934644933,1440.644287109375,32682200
2024-03-27,1450.2167358398438,1450.2167358398438,1397.568603515625,1397.568603515625,20490100
2024-03-28,1411.9271240234375,1421.4995113049522,1387.9961558196503,1411.9271240234375,30183200
2024-04-01,1416.7134405663396,1416.7134405663396,1387.9962762305354,1402.3548583984375,30519700
2024-04-02,1411.9271240234375,1411.9271240234375,1373.637574897378,1411.9271240234375,46015200
2024-04-03,1416.71337890625,1445.4305419921875,1397.568603515625,1435.858154296875,38921200
2024-04-04,1440.6443481445312,1440.6443481445312,1416.71337890625,1435.858154296875,12988800
2024-04-05,1435.858154296875,1435.858154296875,1416.71337890625,1416.71337890625,5654100
2024-04-16,1445.4305419921875,1445.4305419921875,1378.423828125,1387.9962158203125,47729000
2024-04-17,1411.9271231844664,1459.7890595636009,1387.9961549948991,1392.7823486328125,24631000
2024-04-18,1402.3548605551568,1402.3548605551568,1349.7067258585469,1354.492919921875,25353800
2024-04-19,1359.279052734375,1359.279052734375,1316.2033081054688,1340.13427734375,21853800
2024-04-22,1349.7066037866991,1359.2789910475979,1325.7756356344528,1344.92041015625,19470000
2024-04-23,1359.2789919133772,1378.4237664473685,1340.134217379386,1364.065185546875,14086900
2024-04-24,1354.4927974171485,1359.2789910475979,1335.3480228953513,1344.92041015625,18850300
2024-04-25,1359.279052734375,1397.568603515625,1349.7066650390625,1368.8514404296875,20178700
2024-04-26,1387.9961528302936,1387.9961528302936,1344.92041015625,1344.92041015625,17000000
2024-04-29,1364.065184678047,1378.4237655693948,1335.3480228953513,1344.92041015625,49323400
2024-04-30,1349.7066058915916,1431.07189773612,1344.920412253678,1392.7823486328125,51225600
2024-05-02,1426.2857666015625,1445.4305419921875,1392.7824096679688,1426.2857666015625,58959900
2024-05-03,1440.6443481445312,1450.2167358398438,1397.568603515625,1426.2857666015625,24941100
2024-05-06,1469.3614468394276,1469.3614468394276,1378.4237677190722,1392.7823486328125,29176400
2024-05-07,1387.996154573962,1402.354735483348,1378.4237673010382,1383.2099609375,31043500
2024-05-08,1392.7822845888809,1402.3546714245433,1354.4927372462314,1359.2789306640625,48390500
2024-05-13,1368.8513791803728,1378.4237664473685,1344.9204110128837,1364.065185546875,37882500
2024-05-14,1368.8514404296875,1383.2100219726562,1344.9204711914062,1349.7066650390625,36320000
2024-05-15,1359.2789927551903,1402.354735483348,1354.4927991187285,1383.2099609375,36425200
2024-05-16,1383.2099609375,1387.996154573962,1373.6375736645762,1383.2099609375,36922100
2024-05-17,1387.9962158203125,1464.5753173828125,1387.9962158203125,1435.858154296875,53345000
2024-05-20,1440.6443481445312,1464.5753173828125,1440.6443481445312,1464.5753173828125,23932100
2024-05-21,1469.3614489786648,1469.3614489786648,1426.28570617473,1440.644287109375,46767000
2024-05-22,1464.5753173828125,1507.6510620117188,1445.4305419921875,1493.29248046875,55916700
2024-05-27,1493.2925413089056,1512.4373174795326,1464.5753770529652,1498.0787353515625,48754200
2024-05-28,1493.29248046875,1507.6510620117188,1474.147705078125,1483.7200927734375,27878800
2024-05-29,1494.4646020266089,1499.348473275062,1445.6258895420792,1479.81298828125,29138000
2024-05-30,1489.5806483218546,1518.883874190481,1460.277422453228,1484.69677734375,30139500
2024-05-31,1509.1161355652264,1509.1161355652264,1455.3935546875,1455.3935546875,117693500
2024-06-03,1440.74193854081,1504.2322612561677,1440.74193854081,1484.69677734375,28092300
2024-06-04,1499.3484287014255,1528.6516553209974,1489.5806864949016,1504.2322998046875,30497600
2024-06-05,1538.4193548387098,1538.4193548387098,1494.4645161290323,1514.0,73123500
2024-06-06,1533.535562375992,1557.9549184647817,1514.0000775049602,1538.41943359375,69323600
2024-06-07,1538.4193897247314,1577.4903583526611,1528.651647567749,1562.8387451171875,68422100
2024-06-10,1567.7225758902332,1582.3741887490203,1548.1870920785168,1557.954833984375,36525400
2024-06-11,1553.071008811043,1567.7226221017131,1518.8839111328125,1518.8839111328125,26347800
2024-06-12,1553.0709661416734,1553.0709661416734,1509.1161274772862,1528.651611328125,10933200
2024-06-13,1528.651611328125,1557.954837104383,1518.8838694027056,1528.651611328125,24309100
2024-06-14,1528.651611328125,1562.8387080670925,1523.7677403654152,1528.651611328125,19618600
2024-06-19,1538.4193955203727,1557.954879907933,1494.4645556483622,1518.8839111328125,24324500
2024-06-20,1523.767822265625,1543.3033071664663,1499.3484661395732,1523.767822265625,16419000
2024-06-21,1523.7677802796577,1557.9548779141371,1523.7677802796577,1533.5355224609375,46830200
2024-06-24,1528.651612903226,1533.5354838709677,1509.1161290322582,1514.0,38790000
2024-06-25,1509.1161729155995,1509.1161729155995,1484.6968173668033,1489.5806884765625,18020100
2024-06-26,1489.58064672613,1504.2322596447475,1484.6967757532573,1499.348388671875,11745400
2024-06-27,1509.1161709079495,1518.8839131144734,1494.4645575981635,1504.2322998046875,16625500
2024-06-28,1489.5806884765625,1514.0000440253586,1489.5806884765625,1489.5806884765625,25765800
2024-07-01,1504.2322628997092,1509.11613388315,1470.045166015625,1470.045166015625,19433500
2024-07-02,1470.0452584160698,1474.9291297064888,1396.7871890597874,1406.554931640625,62377100
2024-07-03,1416.3226716870704,1430.974285532109,1401.6710578420318,1421.20654296875,29725600
2024-07-04,1421.2065404775192,1450.5097681162308,1411.438797931282,1435.858154296875,20834000
2024-07-05,1440.7419417208473,1489.5806516096895,1430.9741997430788,1455.3935546875,17277000
2024-07-08,1470.0452387883113,1523.767822265625,1465.161367563101,1523.767822265625,47099200
2024-07-09,1523.7677419354839,1533.5354838709677,1514.0,1514.0,31780300
2024-07-10,1514.000084571589,1514.000084571589,1489.5807283688214,1494.464599609375,9716000
2024-07-11,1504.2322565145766,1533.5354822908346,1494.4645145891573,1528.651611328125,21348500
2024-07-12,1543.3033071664663,1553.071049616887,1518.8839510404148,1523.767822265625,29000600
2024-07-15,1528.6516934908354,1533.5355647160457,1518.8839510404148,1523.767822265625,17232700
2024-07-16,1538.4193532535444,1538.4193532535444,1523.7677403654152,1528.651611328125,47366600
2024-07-17,1548.1871357328573,1553.0710068234973,1514.000038098378,1533.5355224609375,42543100
2024-07-18,1514.000038098378,1548.1871357328573,1514.000038098378,1533.5355224609375,27278200
2024-07-19,1518.8839487227183,1562.8387896825395,1518.8839487227183,1538.41943359375,49564300
2024-07-22,1562.8387896825395,1562.8387896825395,1528.6516911582341,1538.41943359375,16838600
2024-07-23,1528.6516911582341,1553.0710472470237,1528.6516911582341,1538.41943359375,14509200
2024-07-24,1543.3033048115078,1548.1871760292659,1528.6516911582341,1538.41943359375,15333000
2024-07-25,1543.3033025009827,1557.9549161323212,1518.883946448752,1553.071044921875,18442600
2024-07-26,1562.8387896825395,1562.8387896825395,1533.535562375992,1538.41943359375,27215900
2024-07-29,1538.419435941256,1538.419435941256,1509.1162085899941,1523.767822265625,34373400
2024-07-30,1533.5354822908346,1533.5354822908346,1504.2322565145766,1528.651611328125,18284100
2024-07-31,1533.5355600800904,1572.6065297636596,1523.767817659198,1553.071044921875,39831000
2024-08-01,1553.0710360440341,1631.2129749644887,1553.0710360440341,1611.677490234375,68481800
2024-08-02,1611.6774098466083,1611.6774098466083,1577.4903132741044,1601.90966796875,30857100
2024-08-05,1582.3742256398582,1597.0258388402272,1562.8387413726994,1592.1419677734375,18928900
2024-08-06,1611.6774501626614,1621.4451922848596,1587.2580948571667,1606.7935791015625,34238100
2024-08-07,1597.0258766867898,1621.4452325994318,1597.0258766867898,1611.677490234375,18663700
2024-08-08,1606.7935374280119,1640.9806339690333,1606.7935374280119,1616.561279296875,39547500
2024-08-09,1621.4452303866367,1645.8645862659534,1616.5613592107734,1626.3291015625,28726400
2024-08-12,1631.212890625,1640.98063248503,1611.6774069049402,1631.212890625,24929900
2024-08-13,1640.9807150900901,1640.9807150900901,1616.5613592107734,1626.3291015625,23657700
2024-08-14,1621.4452282133557,1650.7484552292597,1616.5613570440385,1640.980712890625,85483000
2024-08-15,1631.212890625,1640.98063248503,1606.7935359749251,1631.212890625,33440700
2024-08-16,1650.7484596946024,1650.7484596946024,1601.9097478693182,1611.677490234375,20882800
2024-08-19,1592.141929105202,1616.5612838460793,1562.8387034161492,1572.6064453125,36968000
2024-08-20,1587.2580494600184,1680.0515969669118,1582.374178538603,1660.51611328125,48149200
2024-08-21,1704.4709486768425,1709.3548195899566,1670.2838522850434,1689.8193359375,27468300
2024-08-22,1670.2839334239131,1709.3549026268115,1665.4000622735507,1684.935546875,39387100
2024-08-23,1709.3548619469932,1709.3548619469932,1665.4000226397848,1680.0516357421875,14712400
2024-08-26,1665.399981371929,1709.3548195899566,1665.399981371929,1689.8193359375,36332700
2024-08-27,1689.8194159146012,1724.006513924434,1675.1678024818157,1699.587158203125,41882400
2024-08-28,1728.8903872282608,1753.3097429800725,1684.935546875,1684.935546875,29151100
2024-08-29,1709.3548224954045,1709.3548224954045,1655.6322423598347,1660.51611328125,18397600
2024-08-30,1660.5162020596592,1660.5162020596592,1597.0258766867898,1611.677490234375,76268200
2024-09-02,1611.677485874721,1655.632326398577,1611.677485874721,1640.980712890625,19751100
2024-09-03,1640.980712890625,1665.4000687372118,1606.7936147054038,1640.980712890625,27745900
2024-09-04,1655.6322395457007,1699.5870777637283,1640.9806268063583,1689.8193359375,18218900
2024-09-05,1689.8193814430012,1719.122607710799,1650.7484130859375,1650.7484130859375,29701400
2024-09-06,1650.7484509205958,1748.425874051992,1650.7484509205958,1670.283935546875,38817500
2024-09-09,1670.283931337554,1714.2387716359106,1670.283931337554,1699.587158203125,32323400
2024-09-10,1733.7742562129579,1743.5419985014817,1689.8194159146012,1699.587158203125,37848800
2024-09-11,1694.7032488445905,1709.3548619469932,1665.4000226397848,1680.0516357421875,12867500
2024-09-12,1670.283931337554,1714.2387716359106,1670.283931337554,1699.587158203125,22782500
2024-09-13,1694.703250650087,1694.703250650087,1660.516153374725,1665.4000244140625,26363700
2024-09-17,1670.2838954534,1689.8193796107496,1665.4000244140625,1665.4000244140625,11301100
2024-09-18,1665.4000191824778,1709.3548583984375,1665.4000191824778,1709.3548583984375,17766800
2024-09-19,1724.006432329299,1724.006432329299,1684.9354650243858,1689.8193359375,36027300
2024-09-20,1689.819377810456,1709.3548619469932,1660.5161516056505,1680.0516357421875,53855900
2024-09-23,1704.4709891283546,1724.006473244439,1684.9355050122704,1694.7032470703125,26807400
2024-09-24,1689.8193345384134,1714.2386890837663,1665.3999799930607,1704.470947265625,50069500
2024-09-25,1719.1226427801723,1719.1226427801723,1675.1678024818157,1699.587158203125,43953100
2024-09-26,1714.2387716359106,1714.2387716359106,1689.8194159146012,1699.587158203125,43183000
2024-09-27,1709.3548601573757,1709.3548601573757,1680.0516339832493,1694.7032470703125,26166200
2024-09-30,1709.3549026268115,1709.3549026268115,1675.1678045742754,1684.935546875,32208200
2024-10-01,1684.9355447703394,1709.3549004916486,1675.1678024818157,1699.587158203125,17776300
2024-10-02,1680.0516757246378,1689.8194180253624,1670.2839334239131,1684.935546875,34292400
2024-10-03,1684.9355447703394,1704.4710293473868,1680.0516736260774,1699.587158203125,29339700
2024-10-04,1699.587158203125,1704.4710293473868,1684.9355447703394,1699.587158203125,23888900
2024-10-07,1689.8193359375,1704.4709486768425,1680.0515941112717,1689.8193359375,15628300
2024-10-08,1689.8193388097427,1689.8193388097427,1636.0967586741729,1660.51611328125,29450900
2024-10-09,1655.6322452750749,1655.6322452750749,1616.561277834955,1631.212890625,22130300
2024-10-10,1626.3291037819604,1636.096846147017,1582.3742631392047,1611.677490234375,20146400
2024-10-11,1640.9806674691135,1680.0516357421875,1616.561312298442,1680.0516357421875,21201000
2024-10-14,1680.0515955266035,1699.5870791955174,1655.6322409404609,1675.167724609375,14663800
2024-10-15,1675.1677612304688,1714.2387294224332,1675.1677612304688,1709.3548583984375,40200700
2024-10-16,1728.8903032424132,1728.8903032424132,1684.9354650243858,1689.8193359375,23659600
2024-10-17,1689.8193814430012,1694.7032524876342,1650.7484130859375,1650.7484130859375,30025500
2024-10-18,1660.5161118576893,1675.167724609375,1640.9806281887754,1675.167724609375,26148500
2024-10-21,1675.1677720403097,1680.0516430958207,1621.4451904296875,1621.4451904296875,28486500
