Date,Open,High,Low,Close,Volume
2024-12-05,14600.0,14600.0,14600.0,14600.0,0
2024-12-06,14600.0,14600.0,14600.0,14600.0,100
2024-12-09,14600.0,14600.0,14100.0,14600.0,1500
2024-12-10,14600.0,14600.0,14075.0,14600.0,22700
2024-12-11,14350.0,14575.0,14225.0,14225.0,1200
2024-12-12,14225.0,14550.0,14225.0,14550.0,1300
2024-12-13,14600.0,16750.0,14600.0,14600.0,6100
2024-12-16,14725.0,16250.0,14225.0,14600.0,12200
2024-12-17,14275.0,14600.0,14275.0,14600.0,2300
2024-12-18,14275.0,14600.0,14275.0,14600.0,1900
2024-12-19,14375.0,14600.0,14375.0,14600.0,2100
2024-12-20,14375.0,14625.0,14350.0,14600.0,5100
2024-12-23,14225.0,14600.0,14000.0,14600.0,3600
2024-12-24,14550.0,14775.0,14550.0,14775.0,200
2024-12-27,14375.0,14600.0,14375.0,14600.0,400
2024-12-30,14600.0,14600.0,14600.0,14600.0,100
2025-01-02,14600.0,14600.0,14600.0,14600.0,0
2025-01-03,14575.0,14600.0,14050.0,14600.0,900
2025-01-06,14050.0,14600.0,14050.0,14600.0,700
2025-01-07,14450.0,14600.0,14450.0,14600.0,23700
2025-01-08,14600.0,14600.0,14600.0,14600.0,0
2025-01-09,14175.0,14600.0,14175.0,14600.0,700
2025-01-10,14600.0,14600.0,14600.0,14600.0,0
2025-01-13,14600.0,14600.0,14600.0,14600.0,0
2025-01-14,14575.0,15500.0,14575.0,15500.0,600
2025-01-15,15500.0,15500.0,15500.0,15500.0,1300
2025-01-16,15500.0,15500.0,15500.0,15500.0,100
2025-01-17,15200.0,15250.0,14700.0,15250.0,6200
2025-01-20,14750.0,15200.0,14550.0,15075.0,3400
2025-01-21,14825.0,15500.0,14600.0,15500.0,12500
2025-01-22,15500.0,15500.0,15025.0,15500.0,16500
2025-01-23,15075.0,18300.0,15075.0,15500.0,51200
2025-01-24,15525.0,15775.0,15500.0,15500.0,3800
2025-01-30,15500.0,15800.0,15175.0,15500.0,2100
2025-01-31,15250.0,15450.0,15250.0,15275.0,4000
2025-02-03,15275.0,15500.0,15275.0,15500.0,1800
2025-02-04,15625.0,15625.0,15500.0,15500.0,1500
2025-02-05,15250.0,15550.0,15250.0,15500.0,1300
2025-02-06,15500.0,15500.0,15500.0,15500.0,500
2025-02-07,15500.0,15500.0,15100.0,15500.0,1300
2025-02-10,15250.0,15500.0,15000.0,15500.0,1800
2025-02-11,15175.0,15500.0,15175.0,15500.0,3200
2025-02-12,15500.0,15500.0,15500.0,15500.0,0
2025-02-13,15500.0,15500.0,15500.0,15500.0,1500
2025-02-14,15500.0,15500.0,15500.0,15500.0,0
2025-02-17,15475.0,15475.0,15225.0,15475.0,700
2025-02-18,15050.0,15500.0,15050.0,15500.0,28300
2025-02-19,15500.0,15500.0,15500.0,15500.0,500
2025-02-20,15500.0,15500.0,15500.0,15500.0,2100
2025-02-21,15500.0,15500.0,15000.0,15500.0,2300
2025-02-24,15300.0,15500.0,15300.0,15500.0,600
2025-02-25,15250.0,15500.0,15125.0,15500.0,500
2025-02-26,17250.0,17250.0,15250.0,15500.0,400
2025-02-27,15100.0,15500.0,15025.0,15500.0,800
2025-02-28,15450.0,15475.0,15450.0,15475.0,2100
2025-03-03,15500.0,17200.0,14900.0,15475.0,1500
2025-03-04,15725.0,15825.0,15500.0,15500.0,2300
2025-03-05,15750.0,15900.0,15250.0,15500.0,2500
2025-03-06,15500.0,15500.0,15500.0,15500.0,300
2025-03-07,15500.0,15600.0,15500.0,15500.0,2300
2025-03-10,15700.0,16000.0,15225.0,15500.0,1700
2025-03-11,15500.0,15500.0,15500.0,15500.0,100
2025-03-12,15525.0,15525.0,15500.0,15500.0,5600
2025-03-13,15525.0,15525.0,15075.0,15500.0,8200
2025-03-14,15250.0,15500.0,15250.0,15500.0,800
2025-03-17,15275.0,15500.0,15275.0,15500.0,4000
2025-03-18,15300.0,15500.0,15300.0,15500.0,7000
2025-03-19,15300.0,15500.0,15300.0,15500.0,400
2025-03-20,15400.0,15500.0,15400.0,15500.0,1700
2025-03-21,15250.0,17500.0,15250.0,15500.0,2900
2025-03-24,15275.0,15500.0,15275.0,15500.0,1500
2025-03-25,15500.0,15500.0,15500.0,15500.0,300
2025-03-26,15500.0,15500.0,15500.0,15500.0,200
2025-03-27,15500.0,15500.0,15500.0,15500.0,0
2025-04-08,15500.0,15500.0,15500.0,15500.0,100
2025-04-09,15500.0,15500.0,15500.0,15500.0,200
2025-04-10,14075.0,16775.0,14075.0,15500.0,600
2025-04-11,15500.0,16550.0,15500.0,15500.0,900
2025-04-14,15500.0,15500.0,15500.0,15500.0,500
2025-04-15,15500.0,15500.0,15475.0,15500.0,23300
2025-04-16,15600.0,15600.0,15500.0,15500.0,70000
2025-04-17,15500.0,15500.0,15500.0,15500.0,60000
2025-04-21,15500.0,15500.0,15475.0,15500.0,80800
2025-04-22,15500.0,15500.0,15400.0,15500.0,60900
2025-04-23,15500.0,15500.0,15475.0,15500.0,100700
2025-04-24,15475.0,15475.0,15475.0,15475.0,50000
2025-04-25,15225.0,16075.0,15125.0,16075.0,101300
2025-04-28,15500.0,16000.0,15500.0,15975.0,130500
2025-04-29,15750.0,15750.0,15600.0,15725.0,162100
2025-04-30,15700.0,15700.0,15700.0,15700.0,200
2025-05-02,15700.0,16350.0,15700.0,16350.0,10400
2025-05-05,16175.0,16175.0,15400.0,15750.0,13000
2025-05-06,15775.0,16725.0,15750.0,15750.0,11800
2025-05-07,15750.0,15750.0,15750.0,15750.0,500
2025-05-08,15500.0,15750.0,15400.0,15400.0,21900
2025-05-09,15425.0,15900.0,15400.0,15800.0,5300
2025-05-14,15800.0,15800.0,15750.0,15800.0,4800
2025-05-15,15750.0,15800.0,15750.0,15800.0,7400
2025-05-16,15800.0,15800.0,15800.0,15800.0,3200
2025-05-19,15800.0,15800.0,15800.0,15800.0,20400
2025-05-20,15125.0,15800.0,15125.0,15800.0,1400
2025-05-21,15700.0,15800.0,15400.0,15800.0,5800
2025-05-22,15725.0,15800.0,15525.0,15800.0,7300
2025-05-23,15600.0,15800.0,15600.0,15800.0,500
2025-05-26,15700.0,15800.0,15700.0,15800.0,700
2025-05-27,15800.0,15800.0,15800.0,15800.0,500
2025-05-28,15600.0,15800.0,15600.0,15800.0,1000
2025-06-02,15800.0,16425.0,15800.0,16425.0,900
2025-06-03,16425.0,16425.0,16425.0,16425.0,10000
2025-06-04,16425.0,16425.0,16000.0,16425.0,2400
2025-06-05,16175.0,16175.0,15925.0,15925.0,3700
2025-06-10,15925.0,15925.0,15925.0,15925.0,300
2025-06-11,15675.0,15875.0,15175.0,15875.0,1400
2025-06-12,15675.0,15875.0,15675.0,15875.0,6100
2025-06-13,15875.0,15875.0,15550.0,15875.0,7500
2025-06-16,15875.0,15875.0,15875.0,15875.0,700
2025-06-17,15875.0,15875.0,15875.0,15875.0,400
2025-06-18,15875.0,15875.0,15800.0,15875.0,9900
2025-06-19,15875.0,15875.0,15875.0,15875.0,800
2025-06-20,15875.0,15875.0,15875.0,15875.0,10000
2025-06-23,15875.0,15875.0,15875.0,15875.0,100
2025-06-24,15850.0,15875.0,15850.0,15875.0,8000
2025-06-25,15800.0,15800.0,15800.0,15800.0,200
2025-06-26,15800.0,15800.0,15800.0,15800.0,0
2025-06-30,15700.0,15700.0,15700.0,15700.0,100
2025-07-01,15500.0,15500.0,15500.0,15500.0,300
2025-07-02,15475.0,15500.0,15475.0,15500.0,200
2025-07-03,15500.0,15500.0,15500.0,15500.0,100
2025-07-04,15475.0,15500.0,15000.0,15500.0,600
2025-07-07,15500.0,16250.0,15500.0,16225.0,600
2025-07-08,16225.0,16225.0,15875.0,15875.0,200
2025-07-09,15825.0,15825.0,15800.0,15800.0,200
2025-07-10,15800.0,15800.0,15800.0,15800.0,0
2025-07-11,15800.0,15800.0,15800.0,15800.0,0
2025-07-14,15775.0,15775.0,15775.0,15775.0,200
2025-07-15,15775.0,15775.0,15775.0,15775.0,1100
2025-07-16,15775.0,15775.0,15775.0,15775.0,0
2025-07-17,15775.0,15775.0,15775.0,15775.0,0
2025-07-18,15775.0,15775.0,15775.0,15775.0,300
2025-07-21,15775.0,15775.0,15775.0,15775.0,0
2025-07-22,15775.0,15775.0,15775.0,15775.0,0
2025-07-23,15775.0,15775.0,15775.0,15775.0,0
2025-07-24,15775.0,18925.0,15775.0,18925.0,17400
2025-07-25,22100.0,22700.0,22100.0,22700.0,42600
2025-07-28,27225.0,27225.0,21500.0,21500.0,181700
2025-07-29,21500.0,25800.0,18450.0,18800.0,247400
2025-07-30,20025.0,22550.0,16050.0,16400.0,1108200
2025-07-31,16625.0,16800.0,15500.0,15875.0,212100
2025-08-01,16000.0,16000.0,15250.0,15375.0,143000
2025-08-04,15375.0,15375.0,14500.0,14725.0,97000
2025-08-05,14800.0,14925.0,13500.0,14600.0,99200
2025-08-06,14600.0,14800.0,14500.0,14800.0,32600
2025-08-07,14800.0,14900.0,14400.0,14900.0,58500
2025-08-08,15800.0,17300.0,15800.0,16400.0,356000
2025-08-11,16400.0,17400.0,16300.0,16325.0,201700
2025-08-12,16500.0,17275.0,16325.0,16600.0,175600
2025-08-13,16725.0,17200.0,16650.0,16925.0,121900
2025-08-14,16950.0,17000.0,15900.0,16025.0,123200
2025-08-15,16050.0,17000.0,16000.0,16050.0,63800
2025-08-19,16075.0,16350.0,16075.0,16100.0,19100
2025-08-20,16100.0,16250.0,15100.0,15900.0,45400
2025-08-21,15875.0,15875.0,15000.0,15400.0,91000
2025-08-22,15475.0,15825.0,15250.0,15500.0,36600
2025-08-25,15500.0,15675.0,15300.0,15300.0,37900
2025-08-26,15475.0,15475.0,15100.0,15275.0,24600
2025-08-27,15275.0,15550.0,14900.0,15550.0,81100
2025-08-28,15550.0,15800.0,15175.0,15475.0,68500
2025-08-29,15050.0,15700.0,15050.0,15700.0,64500
2025-09-01,15600.0,15675.0,15000.0,15675.0,45500
2025-09-02,15650.0,16050.0,15500.0,15850.0,38500
2025-09-03,15900.0,16825.0,15850.0,16575.0,116300
2025-09-04,16800.0,16825.0,16050.0,16200.0,49800
2025-09-08,16200.0,16725.0,16200.0,16325.0,93400
2025-09-09,16325.0,16325.0,15400.0,15600.0,38100
2025-09-10,15775.0,15775.0,15400.0,15550.0,17300
2025-09-11,15575.0,15700.0,15125.0,15300.0,32600
2025-09-12,15300.0,15650.0,15300.0,15600.0,11400
2025-09-15,15600.0,15600.0,15325.0,15600.0,5900
2025-09-16,15425.0,15600.0,15350.0,15600.0,15400
2025-09-17,15600.0,15650.0,15200.0,15650.0,17600
2025-09-18,15600.0,15650.0,15425.0,15650.0,19500
2025-09-19,15650.0,15650.0,15525.0,15525.0,5000
2025-09-22,15525.0,15525.0,15100.0,15450.0,65800
2025-09-23,15225.0,15450.0,15225.0,15425.0,14600
2025-09-24,15425.0,15425.0,15125.0,15125.0,9900
2025-09-25,15125.0,15475.0,14725.0,15350.0,39700
2025-09-26,15350.0,15350.0,15050.0,15075.0,5800
2025-09-29,15100.0,15375.0,14975.0,15375.0,30100
2025-09-30,15400.0,15400.0,14925.0,14925.0,26000
2025-10-01,14950.0,15200.0,14800.0,14800.0,23200
2025-10-02,14850.0,15225.0,14700.0,15225.0,58300
2025-10-03,15150.0,15150.0,14750.0,14750.0,67300
2025-10-06,14775.0,14800.0,14550.0,14725.0,19400
2025-10-07,14725.0,14725.0,14500.0,14500.0,15400
2025-10-08,14700.0,14725.0,14200.0,14600.0,19400
2025-10-09,14625.0,14625.0,14150.0,14225.0,35200
2025-10-10,14250.0,14425.0,14100.0,14225.0,11100
2025-10-13,14175.0,14175.0,14025.0,14025.0,27700
2025-10-14,14025.0,14025.0,13400.0,13600.0,23700
2025-10-15,13600.0,13925.0,13025.0,13925.0,24100
2025-10-16,13925.0,13925.0,13600.0,13700.0,7400
2025-10-17,13725.0,13825.0,12700.0,13800.0,26800
2025-10-20,13775.0,13775.0,13300.0,13500.0,8500
2025-10-21,13500.0,13500.0,13100.0,13200.0,33100
2025-10-22,13200.0,13225.0,12975.0,13000.0,28700
2025-10-23,13050.0,13175.0,12850.0,12975.0,4800
2025-10-24,13000.0,13200.0,12975.0,13150.0,6200
2025-10-27,13300.0,13325.0,12200.0,12200.0,25300
2025-10-28,12325.0,12850.0,12200.0,12225.0,44000
2025-10-29,12275.0,12500.0,12250.0,12500.0,24200
2025-10-30,12500.0,12950.0,12500.0,12950.0,12400
2025-10-31,13050.0,13125.0,12750.0,13000.0,36600
2025-11-03,13025.0,13025.0,12750.0,13000.0,17200
2025-11-04,13000.0,13025.0,12850.0,13000.0,21000
2025-11-05,13050.0,13250.0,12825.0,13025.0,29400
2025-11-06,13550.0,13550.0,13100.0,13300.0,17700
2025-11-07,13050.0,13300.0,13050.0,13300.0,15700
2025-11-10,13300.0,13500.0,13250.0,13500.0,14900
2025-11-11,13500.0,13500.0,13075.0,13075.0,8400
2025-11-12,13100.0,13100.0,12000.0,12600.0,142800
2025-11-13,12650.0,13000.0,12575.0,13000.0,21700
2025-11-14,12975.0,12975.0,12675.0,12975.0,11100
2025-11-17,12975.0,13000.0,12825.0,12825.0,20800
2025-11-18,12875.0,13000.0,12825.0,13000.0,11300
2025-11-19,12900.0,13150.0,12675.0,13000.0,14100
2025-11-20,12875.0,13150.0,12875.0,12900.0,6600
2025-11-21,12800.0,12900.0,12800.0,12875.0,2800
2025-11-24,12875.0,13100.0,12875.0,13000.0,9500
2025-11-25,12925.0,13000.0,12900.0,13000.0,5600
2025-11-26,12900.0,13075.0,12375.0,12900.0,52500
2025-11-27,12925.0,13100.0,12500.0,13100.0,24700
2025-11-28,12950.0,13500.0,12800.0,13000.0,25400
2025-12-01,13400.0,13400.0,12850.0,12900.0,147500
2025-12-02,13150.0,13150.0,12925.0,13100.0,4600
2025-12-03,13100.0,13100.0,12800.0,12950.0,17600
2025-12-04,13000.0,13000.0,12825.0,12850.0,5100
2025-12-05,12875.0,13325.0,12775.0,13050.0,57500
2025-12-08,13000.0,13000.0,12950.0,12950.0,3200
2025-12-09,12900.0,13000.0,12800.0,12900.0,18200
2025-12-10,12875.0,13025.0,12875.0,12875.0,24500
2025-12-11,12875.0,13100.0,12800.0,13000.0,74700
2025-12-12,12800.0,13100.0,12625.0,13000.0,21300
2025-12-15,13000.0,13000.0,12800.0,12850.0,5200
2025-12-16,13000.0,13000.0,12850.0,12950.0,1200
2025-12-17,12850.0,13300.0,12850.0,13300.0,24200
2025-12-18,13325.0,13325.0,12800.0,13100.0,3600
2025-12-19,12850.0,13075.0,12850.0,12850.0,1900
2025-12-22,13100.0,13400.0,12775.0,13375.0,77800
2025-12-23,13200.0,13200.0,13025.0,13150.0,2300
2025-12-24,13150.0,13150.0,12775.0,12900.0,4100
2025-12-26,12900.0,12900.0,12900.0,12900.0,0
2025-12-29,12900.0,13050.0,12800.0,12875.0,1700
2025-12-30,12875.0,14500.0,12325.0,14500.0,134600
2025-12-31,14500.0,14500.0,14500.0,14500.0,0
2026-01-02,14525.0,14525.0,13250.0,13775.0,60100
