Date,Open,High,Low,Close,Volume
2025-06-04,494.0,505.0,486.0,486.0,18597400
2025-06-05,492.0,492.0,476.0,480.0,7436900
2025-06-10,480.0,494.0,480.0,488.0,4323200
2025-06-11,488.0,488.0,476.0,480.0,9170700
2025-06-12,478.0,510.0,476.0,490.0,32341100
2025-06-13,490.0,500.0,482.0,482.0,14461700
2025-06-16,490.0,520.0,480.0,482.0,34226500
2025-06-17,482.0,488.0,456.0,464.0,21322200
2025-06-18,464.0,472.0,460.0,468.0,6508700
2025-06-19,468.0,468.0,442.0,442.0,18979800
2025-06-20,434.0,454.0,428.0,430.0,17338900
2025-06-23,430.0,430.0,404.0,410.0,16397100
2025-06-24,404.0,424.0,404.0,416.0,12628400
2025-06-25,418.0,424.0,410.0,412.0,5049300
2025-06-26,408.0,418.0,396.0,398.0,21439500
2025-06-30,400.0,408.0,392.0,404.0,9681600
2025-07-01,410.0,422.0,394.0,394.0,15856400
2025-07-02,394.0,394.0,376.0,380.0,12712900
2025-07-03,380.0,404.0,380.0,386.0,22479800
2025-07-04,386.0,388.0,370.0,372.0,11683100
2025-07-07,372.0,372.0,352.0,356.0,18766200
2025-07-08,360.0,384.0,356.0,368.0,41704700
2025-07-09,370.0,370.0,360.0,362.0,13871600
2025-07-10,362.0,378.0,362.0,378.0,20445800
2025-07-11,380.0,384.0,370.0,370.0,18112700
2025-07-14,372.0,378.0,364.0,364.0,15002800
2025-07-15,368.0,368.0,356.0,356.0,18360900
2025-07-16,360.0,366.0,360.0,360.0,14632800
2025-07-17,362.0,374.0,362.0,368.0,20861400
2025-07-18,370.0,376.0,362.0,362.0,17904400
2025-07-21,364.0,376.0,362.0,374.0,15122600
2025-07-22,374.0,410.0,372.0,408.0,93961500
2025-07-23,410.0,418.0,392.0,396.0,57561700
2025-07-24,396.0,400.0,386.0,390.0,24530000
2025-07-25,390.0,390.0,368.0,368.0,37269000
2025-07-28,368.0,376.0,364.0,364.0,19880400
2025-07-29,366.0,380.0,362.0,380.0,25657800
2025-07-30,380.0,384.0,362.0,364.0,22437800
2025-07-31,366.0,376.0,362.0,364.0,14525700
2025-08-01,366.0,372.0,364.0,368.0,7345200
2025-08-04,368.0,380.0,366.0,374.0,15029500
2025-08-05,374.0,380.0,364.0,364.0,13591000
2025-08-06,364.0,372.0,364.0,364.0,9396100
2025-08-07,370.0,372.0,352.0,358.0,24696500
2025-08-08,358.0,364.0,352.0,352.0,14293800
2025-08-11,352.0,358.0,352.0,358.0,4424500
2025-08-12,358.0,358.0,352.0,358.0,10650300
2025-08-13,358.0,360.0,350.0,350.0,10953700
2025-08-14,352.0,358.0,350.0,356.0,7064100
2025-08-15,360.0,360.0,352.0,352.0,5283100
2025-08-19,350.0,354.0,350.0,354.0,5428000
2025-08-20,358.0,358.0,350.0,352.0,7918800
2025-08-21,352.0,358.0,350.0,352.0,7771700
2025-08-22,352.0,354.0,346.0,348.0,10442600
2025-08-25,348.0,354.0,344.0,350.0,7367700
2025-08-26,350.0,366.0,348.0,356.0,18241600
2025-08-27,360.0,362.0,352.0,356.0,7385800
2025-08-28,354.0,366.0,352.0,360.0,10691100
2025-08-29,360.0,360.0,344.0,350.0,14239400
2025-09-01,340.0,348.0,336.0,338.0,17056400
2025-09-02,338.0,344.0,336.0,340.0,13062500
2025-09-03,342.0,372.0,340.0,370.0,65949500
2025-09-04,374.0,374.0,358.0,360.0,41848300
2025-09-08,360.0,384.0,360.0,362.0,45586100
2025-09-09,362.0,374.0,354.0,362.0,23725200
2025-09-10,366.0,368.0,354.0,360.0,12464500
2025-09-11,360.0,364.0,356.0,356.0,5384800
2025-09-12,356.0,364.0,356.0,356.0,9724000
2025-09-15,358.0,370.0,358.0,366.0,7973400
2025-09-16,368.0,368.0,360.0,362.0,6313900
2025-09-17,362.0,368.0,360.0,366.0,7000000
2025-09-18,366.0,368.0,354.0,354.0,10162700
2025-09-19,352.0,358.0,342.0,344.0,9543900
2025-09-22,344.0,358.0,344.0,350.0,9792700
2025-09-23,356.0,382.0,350.0,380.0,57411900
2025-09-24,382.0,384.0,366.0,368.0,26035000
2025-09-25,370.0,372.0,356.0,358.0,12797300
2025-09-26,360.0,368.0,358.0,360.0,6549500
2025-09-29,366.0,378.0,364.0,376.0,14795400
2025-09-30,378.0,378.0,364.0,366.0,11886400
2025-10-01,368.0,370.0,356.0,358.0,13771100
2025-10-02,360.0,368.0,360.0,364.0,7882900
2025-10-03,364.0,366.0,352.0,356.0,15793800
2025-10-06,358.0,358.0,348.0,350.0,11642400
2025-10-07,350.0,352.0,338.0,340.0,23497800
2025-10-08,340.0,354.0,338.0,352.0,16254700
2025-10-09,352.0,358.0,344.0,350.0,12069500
2025-10-10,352.0,354.0,346.0,346.0,5038600
2025-10-13,344.0,348.0,340.0,342.0,11362900
2025-10-14,348.0,348.0,330.0,330.0,14502100
2025-10-15,332.0,334.0,320.0,320.0,20315700
2025-10-16,324.0,328.0,322.0,326.0,3945300
2025-10-17,326.0,328.0,310.0,314.0,16412800
2025-10-20,316.0,324.0,314.0,322.0,3378800
2025-10-21,324.0,338.0,322.0,334.0,10933600
2025-10-22,338.0,342.0,334.0,338.0,6361900
2025-10-23,338.0,340.0,334.0,336.0,2832300
2025-10-24,338.0,338.0,330.0,332.0,3074700
2025-10-27,332.0,342.0,326.0,330.0,6927300
2025-10-28,330.0,336.0,328.0,328.0,3005800
2025-10-29,328.0,340.0,328.0,336.0,5928800
2025-10-30,336.0,344.0,336.0,342.0,8692600
2025-10-31,344.0,346.0,340.0,342.0,3913200
2025-11-03,342.0,344.0,338.0,340.0,3436800
2025-11-04,342.0,342.0,334.0,336.0,3130600
2025-11-05,334.0,334.0,326.0,326.0,6131000
2025-11-06,328.0,332.0,326.0,330.0,2441100
2025-11-07,330.0,334.0,328.0,330.0,2756300
2025-11-10,334.0,346.0,332.0,344.0,7939600
2025-11-11,344.0,344.0,336.0,342.0,6629200
2025-11-12,342.0,342.0,338.0,340.0,3837100
2025-11-13,340.0,342.0,334.0,334.0,5920000
2025-11-14,334.0,338.0,334.0,338.0,1443100
2025-11-17,340.0,340.0,334.0,336.0,3566200
2025-11-18,336.0,336.0,328.0,330.0,3423000
2025-11-19,328.0,336.0,328.0,330.0,3157200
2025-11-20,330.0,334.0,330.0,330.0,1078100
2025-11-21,332.0,336.0,320.0,326.0,7233100
2025-11-24,330.0,334.0,324.0,326.0,3436400
2025-11-25,328.0,330.0,326.0,326.0,2244100
2025-11-26,328.0,330.0,322.0,322.0,3535500
2025-11-27,324.0,326.0,322.0,324.0,2183800
2025-11-28,324.0,326.0,320.0,324.0,3673400
2025-12-01,326.0,326.0,314.0,316.0,8057000
2025-12-02,320.0,322.0,316.0,316.0,3893500
2025-12-03,316.0,320.0,314.0,314.0,3461700
2025-12-04,316.0,326.0,312.0,314.0,13314300
2025-12-05,314.0,316.0,312.0,314.0,3115700
2025-12-08,314.0,322.0,312.0,314.0,10311900
2025-12-09,316.0,320.0,312.0,312.0,5093600
2025-12-10,312.0,312.0,304.0,304.0,12582200
2025-12-11,304.0,312.0,300.0,300.0,7250600
2025-12-12,300.0,304.0,298.0,298.0,8053800
2025-12-15,300.0,302.0,292.0,296.0,6570900
2025-12-16,296.0,298.0,292.0,292.0,6828400
2025-12-17,292.0,312.0,292.0,306.0,20100300
2025-12-18,310.0,310.0,296.0,296.0,9218000
2025-12-19,298.0,302.0,292.0,294.0,7559700
2025-12-22,294.0,310.0,294.0,302.0,13183000
2025-12-23,304.0,322.0,304.0,320.0,40728900
2025-12-24,322.0,324.0,310.0,310.0,18261000
2025-12-26,310.0,310.0,310.0,310.0,0
2025-12-29,310.0,322.0,306.0,314.0,15742600
2025-12-30,324.0,326.0,314.0,316.0,9624400
2025-12-31,316.0,316.0,316.0,316.0,0
2026-01-02,318.0,322.0,316.0,320.0,7628800
