Date,Open,High,Low,Close,Volume
2024-10-31,1855.0,1865.0,1850.0,1860.0,194200
2024-11-01,1855.0,1860.0,1855.0,1855.0,171700
2024-11-04,1855.0,1860.0,1850.0,1850.0,162000
2024-11-05,1850.0,1855.0,1850.0,1855.0,151200
2024-11-06,1855.0,1855.0,1850.0,1850.0,197300
2024-11-07,1850.0,1850.0,1840.0,1840.0,136200
2024-11-08,1840.0,1840.0,1840.0,1840.0,135900
2024-11-11,1840.0,1840.0,1840.0,1840.0,135900
2024-11-12,1840.0,1845.0,1840.0,1845.0,141100
2024-11-13,1845.0,1850.0,1845.0,1850.0,135500
2024-11-14,1845.0,1850.0,1845.0,1845.0,155100
2024-11-15,1845.0,1845.0,1840.0,1840.0,213200
2024-11-18,1840.0,1845.0,1835.0,1835.0,163500
2024-11-19,1835.0,1840.0,1835.0,1840.0,193000
2024-11-20,1840.0,1840.0,1840.0,1840.0,163100
2024-11-21,1840.0,1840.0,1835.0,1835.0,163400
2024-11-22,1840.0,1845.0,1840.0,1840.0,148900
2024-11-25,1840.0,1845.0,1840.0,1845.0,152000
2024-11-26,1845.0,1845.0,1845.0,1845.0,135600
2024-11-28,1845.0,1845.0,1840.0,1845.0,131000
2024-11-29,1840.0,1845.0,1840.0,1840.0,120800
2024-12-02,1840.0,1845.0,1835.0,1840.0,135800
2024-12-03,1845.0,1845.0,1840.0,1845.0,146600
2024-12-04,1845.0,1845.0,1845.0,1845.0,146400
2024-12-05,1845.0,1845.0,1840.0,1845.0,141100
2024-12-06,1845.0,1845.0,1840.0,1845.0,146600
2024-12-09,1845.0,1850.0,1840.0,1845.0,147100
2024-12-10,1845.0,1845.0,1840.0,1840.0,152200
2024-12-11,1845.0,1845.0,1840.0,1845.0,163000
2024-12-12,1840.0,1840.0,1840.0,1840.0,166800
2024-12-13,1845.0,1845.0,1835.0,1835.0,162200
2024-12-16,1840.0,1840.0,1835.0,1835.0,130900
2024-12-17,1840.0,1840.0,1830.0,1830.0,150400
2024-12-18,1830.0,1830.0,1830.0,1830.0,125700
2024-12-19,1830.0,1830.0,1825.0,1830.0,126100
2024-12-20,1835.0,1835.0,1825.0,1830.0,126000
2024-12-23,1835.0,1835.0,1835.0,1835.0,114500
2024-12-24,1835.0,1835.0,1825.0,1830.0,132100
2024-12-27,1835.0,1835.0,1825.0,1830.0,115000
2024-12-30,1830.0,1835.0,1830.0,1830.0,103900
2025-01-02,1835.0,1845.0,1835.0,1840.0,141500
2025-01-03,1840.0,1845.0,1840.0,1840.0,152300
2025-01-06,1845.0,1845.0,1840.0,1840.0,146800
2025-01-07,1845.0,1845.0,1840.0,1845.0,146600
2025-01-08,1845.0,1845.0,1840.0,1840.0,152300
2025-01-09,1845.0,1850.0,1835.0,1845.0,141100
2025-01-10,1845.0,1855.0,1840.0,1850.0,146200
2025-01-13,1845.0,1855.0,1840.0,1845.0,162500
2025-01-14,1845.0,1850.0,1835.0,1835.0,174200
2025-01-15,1840.0,1845.0,1835.0,1845.0,178300
2025-01-16,1845.0,1845.0,1840.0,1845.0,168300
2025-01-17,1845.0,1850.0,1840.0,1845.0,146500
2025-01-20,1845.0,1850.0,1845.0,1850.0,157200
2025-01-21,1850.0,1855.0,1845.0,1850.0,173000
2025-01-22,1850.0,1855.0,1845.0,1855.0,178500
2025-01-23,1855.0,1865.0,1850.0,1860.0,172100
2025-01-24,1860.0,1865.0,1850.0,1855.0,167100
2025-01-30,1855.0,1860.0,1850.0,1850.0,178100
2025-01-31,1850.0,1855.0,1845.0,1855.0,162100
2025-02-03,1855.0,1855.0,1845.0,1850.0,178500
2025-02-04,1850.0,1860.0,1850.0,1855.0,188600
2025-02-05,1855.0,1855.0,1850.0,1855.0,183600
2025-02-06,1850.0,1860.0,1845.0,1845.0,191000
2025-02-07,1845.0,1845.0,1835.0,1840.0,159200
2025-02-10,1845.0,1845.0,1835.0,1835.0,163300
2025-02-11,1840.0,1840.0,1835.0,1835.0,174200
2025-02-12,1840.0,1850.0,1835.0,1850.0,179200
2025-02-13,1850.0,1850.0,1845.0,1845.0,189600
2025-02-14,1845.0,1850.0,1845.0,1850.0,189400
2025-02-17,1850.0,1855.0,1850.0,1855.0,188900
2025-02-18,1850.0,1855.0,1850.0,1855.0,194400
2025-02-19,1855.0,1855.0,1845.0,1845.0,216500
2025-02-20,1850.0,1850.0,1845.0,1845.0,205700
2025-02-21,1850.0,1850.0,1845.0,1850.0,205800
2025-02-24,1850.0,1850.0,1840.0,1840.0,201000
2025-02-25,1840.0,1845.0,1835.0,1835.0,189100
2025-02-26,1840.0,1845.0,1835.0,1835.0,218200
2025-02-27,1835.0,1840.0,1830.0,1830.0,199200
2025-02-28,1830.0,1835.0,1825.0,1825.0,191600
2025-03-03,1830.0,1855.0,1825.0,1850.0,194600
2025-03-04,1850.0,1850.0,1845.0,1845.0,162500
2025-03-05,1850.0,1855.0,1845.0,1850.0,194800
2025-03-06,1850.0,1860.0,1840.0,1855.0,215700
2025-03-07,1850.0,1855.0,1850.0,1855.0,210500
2025-03-10,1855.0,1865.0,1855.0,1860.0,199200
2025-03-11,1860.0,1870.0,1855.0,1865.0,207200
2025-03-12,1860.0,1865.0,1860.0,1865.0,187900
2025-03-13,1860.0,1860.0,1840.0,1860.0,196500
2025-03-14,1860.0,1865.0,1855.0,1855.0,190600
2025-03-17,1860.0,1865.0,1855.0,1855.0,183000
2025-03-18,1855.0,1860.0,1850.0,1850.0,240300
2025-03-19,1850.0,1855.0,1850.0,1850.0,205300
2025-03-20,1855.0,1860.0,1855.0,1860.0,210100
2025-03-21,1855.0,1860.0,1855.0,1855.0,189100
2025-03-24,1860.0,1860.0,1850.0,1855.0,189200
2025-03-25,1860.0,1860.0,1855.0,1860.0,215600
2025-03-26,1865.0,1870.0,1855.0,1870.0,204100
2025-03-27,1865.0,1870.0,1865.0,1870.0,190200
2025-04-08,1855.0,1865.0,1855.0,1860.0,135600
2025-04-09,1855.0,1865.0,1855.0,1855.0,146200
2025-04-10,1860.0,1875.0,1860.0,1870.0,140300
2025-04-11,1870.0,1870.0,1870.0,1870.0,133800
2025-04-14,1870.0,1870.0,1870.0,1870.0,144400
2025-04-15,1875.0,1875.0,1875.0,1875.0,161500
2025-04-16,1870.0,1880.0,1870.0,1875.0,180500
2025-04-17,1870.0,1885.0,1870.0,1880.0,188200
2025-04-21,1875.0,1880.0,1875.0,1880.0,203300
2025-04-22,1875.0,1885.0,1870.0,1885.0,213200
2025-04-23,1880.0,1885.0,1880.0,1880.0,218300
2025-04-24,1885.0,1885.0,1885.0,1885.0,222900
2025-04-25,1885.0,1890.0,1885.0,1890.0,212500
2025-04-28,1890.0,1895.0,1890.0,1890.0,227300
2025-04-29,1890.0,1895.0,1885.0,1890.0,238400
2025-04-30,1890.0,1895.0,1890.0,1895.0,212000
2025-05-02,1890.0,1910.0,1890.0,1900.0,200300
2025-05-05,1895.0,1900.0,1895.0,1900.0,210600
2025-05-06,1900.0,1905.0,1900.0,1905.0,226100
2025-05-07,1905.0,1905.0,1900.0,1900.0,231300
2025-05-08,1900.0,1925.0,1900.0,1915.0,377000
2025-05-09,1910.0,1915.0,1910.0,1910.0,273500
2025-05-14,1915.0,1915.0,1910.0,1915.0,200200
2025-05-15,1915.0,1915.0,1910.0,1915.0,182700
2025-05-16,1915.0,1925.0,1910.0,1925.0,184700
2025-05-19,1920.0,1925.0,1910.0,1920.0,182900
2025-05-20,1920.0,1925.0,1920.0,1920.0,200500
2025-05-21,1920.0,1930.0,1920.0,1930.0,207500
2025-05-22,1930.0,1930.0,1920.0,1930.0,192700
2025-05-23,1930.0,1930.0,1925.0,1930.0,124000
2025-05-26,1930.0,1935.0,1915.0,1925.0,194400
2025-05-27,1925.0,1925.0,1905.0,1915.0,183100
2025-05-28,1920.0,1920.0,1910.0,1915.0,173300
2025-06-02,1915.0,1920.0,1915.0,1915.0,172100
2025-06-03,1915.0,1915.0,1915.0,1915.0,185500
2025-06-04,1915.0,1915.0,1910.0,1915.0,162300
2025-06-05,1915.0,1930.0,1915.0,1925.0,156200
2025-06-10,1930.0,1930.0,1925.0,1930.0,172100
2025-06-11,1930.0,1935.0,1925.0,1930.0,145400
2025-06-12,1930.0,1935.0,1930.0,1930.0,150500
2025-06-13,1930.0,1930.0,1930.0,1930.0,141300
2025-06-16,1935.0,1935.0,1925.0,1925.0,157700
2025-06-17,1930.0,1930.0,1925.0,1930.0,142400
2025-06-18,1925.0,1925.0,1925.0,1925.0,152100
2025-06-19,1930.0,1930.0,1920.0,1920.0,157400
2025-06-20,1925.0,1925.0,1915.0,1920.0,137200
2025-06-23,1920.0,1920.0,1910.0,1915.0,146700
2025-06-24,1915.0,1920.0,1915.0,1915.0,130800
2025-06-25,1920.0,1920.0,1910.0,1910.0,136400
2025-06-26,1915.0,1915.0,1910.0,1915.0,120300
2025-06-30,1915.0,1915.0,1915.0,1915.0,125400
2025-07-01,1915.0,1920.0,1915.0,1915.0,130600
2025-07-02,1910.0,1915.0,1910.0,1910.0,125900
2025-07-03,1910.0,1915.0,1910.0,1915.0,136400
2025-07-04,1910.0,1915.0,1910.0,1910.0,115200
2025-07-07,1910.0,1910.0,1905.0,1910.0,115900
2025-07-08,1910.0,1910.0,1905.0,1905.0,105000
2025-07-09,1905.0,1910.0,1905.0,1905.0,105200
2025-07-10,1910.0,1910.0,1905.0,1910.0,108700
2025-07-11,1910.0,1915.0,1910.0,1910.0,105100
2025-07-14,1910.0,1910.0,1910.0,1910.0,110100
2025-07-15,1910.0,1915.0,1910.0,1910.0,115400
2025-07-16,1910.0,1910.0,1905.0,1910.0,105000
2025-07-17,1910.0,1920.0,1910.0,1920.0,104900
2025-07-18,1920.0,1930.0,1920.0,1930.0,105600
2025-07-21,1930.0,1930.0,1925.0,1930.0,103900
2025-07-22,1930.0,1930.0,1930.0,1930.0,110800
2025-07-23,1930.0,1930.0,1925.0,1925.0,104300
2025-07-24,1925.0,1925.0,1910.0,1910.0,114500
2025-07-25,1910.0,1915.0,1905.0,1910.0,83200
2025-07-28,1910.0,1925.0,1910.0,1915.0,106900
2025-07-29,1915.0,1920.0,1915.0,1915.0,104500
2025-07-30,1915.0,1925.0,1915.0,1920.0,99000
2025-07-31,1920.0,1920.0,1910.0,1910.0,94500
2025-08-01,1910.0,1910.0,1910.0,1910.0,99500
2025-08-04,1910.0,1920.0,1910.0,1910.0,99700
2025-08-05,1915.0,1915.0,1910.0,1910.0,104800
2025-08-06,1915.0,1915.0,1910.0,1915.0,104800
2025-08-07,1915.0,1915.0,1910.0,1910.0,104900
2025-08-08,1910.0,1910.0,1905.0,1905.0,94800
2025-08-11,1910.0,1910.0,1905.0,1905.0,100000
2025-08-12,1910.0,1925.0,1900.0,1910.0,108000
2025-08-13,1910.0,1915.0,1910.0,1910.0,105300
2025-08-14,1910.0,1910.0,1905.0,1910.0,94500
2025-08-15,1910.0,1915.0,1905.0,1915.0,102800
2025-08-19,1915.0,1915.0,1910.0,1910.0,100000
2025-08-20,1915.0,1915.0,1905.0,1915.0,104700
2025-08-21,1915.0,1920.0,1915.0,1915.0,99500
2025-08-22,1915.0,1915.0,1915.0,1915.0,83600
2025-08-25,1915.0,1920.0,1915.0,1920.0,112900
2025-08-26,1915.0,1915.0,1915.0,1915.0,104600
2025-08-27,1920.0,1920.0,1915.0,1920.0,99400
2025-08-28,1920.0,1925.0,1920.0,1920.0,104800
2025-08-29,1920.0,1920.0,1920.0,1920.0,62700
2025-09-01,1920.0,1920.0,1920.0,1920.0,52100
2025-09-02,1920.0,1920.0,1920.0,1920.0,78300
2025-09-03,1920.0,1920.0,1915.0,1915.0,73500
2025-09-04,1915.0,1915.0,1910.0,1910.0,73300
2025-09-08,1915.0,1920.0,1910.0,1915.0,78400
2025-09-09,1915.0,1915.0,1910.0,1910.0,84000
2025-09-10,1915.0,1915.0,1910.0,1915.0,78500
2025-09-11,1915.0,1920.0,1915.0,1920.0,83500
2025-09-12,1920.0,1925.0,1920.0,1920.0,72900
2025-09-15,1920.0,1925.0,1915.0,1920.0,79100
2025-09-16,1920.0,1920.0,1915.0,1915.0,73800
2025-09-17,1920.0,1925.0,1920.0,1925.0,78300
2025-09-18,1930.0,1930.0,1920.0,1920.0,78100
2025-09-19,1925.0,1930.0,1920.0,1925.0,68500
2025-09-22,1920.0,1930.0,1920.0,1925.0,75300
2025-09-23,1920.0,1930.0,1920.0,1925.0,78200
2025-09-24,1925.0,1930.0,1925.0,1925.0,62500
2025-09-25,1925.0,1930.0,1925.0,1925.0,67600
2025-09-26,1920.0,1925.0,1920.0,1920.0,57900
2025-09-29,1925.0,1925.0,1920.0,1925.0,67700
2025-09-30,1920.0,1930.0,1920.0,1925.0,74400
2025-10-01,1925.0,1925.0,1920.0,1920.0,73400
2025-10-02,1920.0,1930.0,1920.0,1925.0,67600
2025-10-03,1920.0,1925.0,1920.0,1925.0,57300
2025-10-06,1920.0,1930.0,1920.0,1930.0,64900
2025-10-07,1925.0,1930.0,1925.0,1930.0,67700
2025-10-08,1930.0,1935.0,1925.0,1930.0,77900
2025-10-09,1930.0,1935.0,1925.0,1935.0,72600
2025-10-10,1930.0,1930.0,1925.0,1925.0,62500
2025-10-13,1925.0,1925.0,1920.0,1925.0,57400
2025-10-14,1925.0,1925.0,1915.0,1915.0,68100
2025-10-15,1920.0,1925.0,1915.0,1915.0,67900
2025-10-16,1920.0,1925.0,1920.0,1920.0,62500
2025-10-17,1920.0,1920.0,1910.0,1910.0,63000
2025-10-20,1915.0,1920.0,1910.0,1915.0,68100
2025-10-21,1915.0,1920.0,1915.0,1920.0,73400
2025-10-22,1920.0,1925.0,1915.0,1915.0,78400
2025-10-23,1915.0,1920.0,1915.0,1920.0,62600
2025-10-24,1920.0,1920.0,1915.0,1920.0,62800
2025-10-27,1925.0,1925.0,1910.0,1915.0,68300
2025-10-28,1915.0,1925.0,1915.0,1920.0,73100
2025-10-29,1920.0,1925.0,1915.0,1920.0,78300
2025-10-30,1920.0,1925.0,1920.0,1925.0,68100
2025-10-31,1920.0,1925.0,1920.0,1920.0,79200
2025-11-03,1920.0,1925.0,1920.0,1920.0,68000
2025-11-04,1925.0,1930.0,1915.0,1915.0,78400
2025-11-05,1920.0,1920.0,1915.0,1920.0,83500
2025-11-06,1920.0,1925.0,1920.0,1925.0,78100
2025-11-07,1925.0,1925.0,1915.0,1920.0,78300
2025-11-10,1920.0,1925.0,1920.0,1925.0,88400
2025-11-11,1925.0,1930.0,1920.0,1920.0,97800
2025-11-12,1925.0,1925.0,1920.0,1925.0,104000
2025-11-13,1925.0,1925.0,1915.0,1925.0,93600
2025-11-14,1925.0,1925.0,1920.0,1925.0,78100
2025-11-17,1925.0,1930.0,1925.0,1925.0,84500
2025-11-18,1925.0,1925.0,1920.0,1920.0,79400
2025-11-19,1925.0,1925.0,1920.0,1925.0,86000
2025-11-20,1925.0,1930.0,1925.0,1930.0,86100
2025-11-21,1930.0,1930.0,1925.0,1930.0,83200
2025-11-24,1920.0,1940.0,1920.0,1935.0,79700
2025-11-25,1935.0,1940.0,1935.0,1935.0,77700
2025-11-26,1935.0,1945.0,1930.0,1945.0,82500
2025-11-27,1940.0,1945.0,1940.0,1940.0,88100
2025-11-28,1945.0,1950.0,1935.0,1935.0,76200
2025-12-01,1940.0,1940.0,1935.0,1940.0,73800
2025-12-02,1940.0,1960.0,1940.0,1945.0,84400
2025-12-03,1940.0,1960.0,1940.0,1955.0,87900
2025-12-04,1950.0,1950.0,1920.0,1945.0,67100
2025-12-05,1945.0,1950.0,1945.0,1945.0,67300
2025-12-08,1940.0,1945.0,1935.0,1940.0,74000
2025-12-09,1945.0,1945.0,1940.0,1940.0,77400
2025-12-10,1945.0,1945.0,1935.0,1940.0,72900
2025-12-11,1945.0,1950.0,1940.0,1945.0,77500
2025-12-12,1940.0,1945.0,1940.0,1940.0,72800
2025-12-15,1940.0,1945.0,1940.0,1945.0,67100
2025-12-16,1945.0,1945.0,1940.0,1940.0,72200
2025-12-17,1940.0,1945.0,1940.0,1945.0,62100
2025-12-18,1950.0,1950.0,1945.0,1945.0,78100
2025-12-19,1945.0,1945.0,1940.0,1940.0,75400
2025-12-22,1945.0,1945.0,1940.0,1940.0,76900
2025-12-23,1940.0,1940.0,1935.0,1935.0,124400
2025-12-24,1940.0,1940.0,1930.0,1935.0,62400
2025-12-26,1935.0,1935.0,1935.0,1935.0,0
2025-12-29,1940.0,1950.0,1940.0,1940.0,68100
2025-12-30,1940.0,1945.0,1940.0,1940.0,63700
2025-12-31,1940.0,1940.0,1940.0,1940.0,0
2026-01-02,1940.0,1945.0,1940.0,1945.0,66900
