Date,Open,High,Low,Close,Volume
2023-07-26,1473.27189785222,1478.1992286142677,1453.5625748040297,1463.417236328125,6591700
2023-07-27,1463.4172462930485,1468.344577088648,1433.8532615194515,1448.63525390625,3834500
2023-07-28,1448.6352611340974,1497.9085693359375,1433.8532686735455,1497.9085693359375,9001000
2023-07-31,1507.763164813702,1507.763164813702,1463.4171893780049,1473.2718505859375,4392600
2023-08-01,1468.3445977105034,1468.3445977105034,1404.2892964680989,1419.0712890625,4421900
2023-08-02,1419.0712419181034,1443.707895423626,1384.5799270103719,1428.9259033203125,4700300
2023-08-03,1433.8532438377886,1458.4898975119775,1409.2165901636,1414.1439208984375,3000500
2023-08-04,1414.1439684416118,1433.8532920435855,1399.3619757401316,1404.289306640625,2353000
2023-08-07,1404.2892412458148,1414.1439025878906,1364.8705958775113,1379.652587890625,3904100
2023-08-08,1379.6526727710575,1389.507334719422,1374.725341796875,1374.725341796875,4002200
2023-08-09,1374.7253681088505,1414.1440166567745,1374.7253681088505,1394.4346923828125,6019800
2023-08-10,1394.434607707279,1409.2166000151299,1384.5799461687116,1399.3619384765625,5065500
2023-08-11,1399.3619384765625,1428.9259230922646,1389.5072769379951,1399.3619384765625,3870300
2023-08-14,1399.3619384765625,1409.2166000151299,1374.7252846301442,1399.3619384765625,2278900
2023-08-15,1399.3619384765625,1414.1439307844137,1389.5072769379951,1399.3619384765625,1358100
2023-08-16,1404.2892692458463,1409.2166000151299,1389.5072769379951,1399.3619384765625,2351300
2023-08-18,1414.1438546687998,1414.1438546687998,1384.579871644365,1389.5072021484375,4219800
2023-08-21,1384.579918561663,1394.434579903739,1364.8705958775113,1379.652587890625,5004000
2023-08-22,1379.6526252502224,1394.4346176636177,1374.7252944457573,1384.5799560546875,2188700
2023-08-23,1379.6526252502224,1394.4346176636177,1374.7252944457573,1384.5799560546875,3020400
2023-08-24,1389.507249232701,1389.507249232701,1374.725257219587,1379.652587890625,2001300
2023-08-25,1394.434579903739,1394.434579903739,1374.725257219587,1379.652587890625,2151600
2023-08-28,1384.579918561663,1389.507249232701,1369.7979265485492,1379.652587890625,1173700
2023-08-29,1379.652587890625,1384.579918561663,1369.7979265485492,1379.652587890625,1368700
2023-08-30,1374.725341796875,1379.6526727710575,1364.8706798485105,1374.725341796875,1845200
2023-08-31,1379.652587890625,1399.3619105747769,1374.725257219587,1379.652587890625,20470200
2023-09-01,1374.725257219587,1384.579918561663,1369.7979265485492,1379.652587890625,1618700
2023-09-04,1379.652587890625,1389.507249232701,1374.725257219587,1379.652587890625,1011100
2023-09-05,1379.6526252502224,1389.5072868591526,1374.7252944457573,1384.5799560546875,1604600
2023-09-06,1384.5799560546875,1409.2166100770128,1379.6526252502224,1384.5799560546875,4459900
2023-09-07,1399.3619656032986,1428.9259507921006,1394.4346347384983,1419.0712890625,4653700
2023-09-08,1428.9259777330371,1502.8359420985391,1419.071315817637,1438.7806396484375,8788300
2023-09-11,1463.4173212824642,1468.3446523305531,1438.7806660420185,1458.489990234375,3274000
2023-09-12,1463.4172462930485,1468.344577088648,1443.7079231106507,1448.63525390625,2637800
2023-09-13,1463.4172182280442,1468.3445489291487,1423.998572619208,1428.9259033203125,3650900
2023-09-14,1438.7804798244201,1443.7078102347778,1419.0711581829896,1433.8531494140625,1271000
2023-09-15,1443.7078866141185,1453.5625479561943,1379.652587890625,1379.652587890625,162478600
2023-09-18,1379.6526176199263,1409.2166022832105,1330.379309847786,1335.306640625,9076800
2023-09-19,1335.3066989066906,1345.1613608912419,1300.8153819607612,1310.6700439453125,7355300
2023-09-20,1310.6699593647588,1345.161274084884,1310.6699593647588,1315.5972900390625,13151500
2023-09-21,1315.5972144936616,1359.9431880159198,1286.0332321454894,1305.7425537109375,8267900
2023-09-22,1300.8152233195754,1325.4518752763856,1295.8878929282134,1305.7425537109375,4090800
2023-09-25,1305.7426286904554,1320.5246207133662,1295.887967341848,1315.5972900390625,7460600
2023-09-26,1315.5972144936616,1325.4518752763856,1300.8152233195754,1305.7425537109375,10034800
2023-09-27,1305.7425537109375,1310.6698841022994,1300.8152233195754,1305.7425537109375,3287800
2023-09-29,1305.742686031429,1320.5246787034828,1290.960693359375,1290.960693359375,3617800
2023-10-02,1290.9606182391826,1295.887948843149,1281.10595703125,1281.10595703125,1821500
2023-10-03,1281.1060418677607,1281.1060418677607,1251.5420562861968,1276.1787109375,7441400
2023-10-04,1271.2513233531606,1325.4519611705434,1251.5420005104759,1300.8153076171875,24561300
2023-10-05,1310.6699593647588,1320.5246207133662,1290.9606366675446,1315.5972900390625,39912400
2023-10-06,1325.4519233150759,1364.870567874632,1310.6699316052423,1359.9432373046875,7968400
2023-10-09,1384.579958787605,1384.579958787605,1290.9606733179805,1320.524658203125,2792600
2023-10-10,1310.670054620663,1310.670054620663,1271.2514063613949,1295.8880615234375,13072100
2023-10-11,1295.887948843149,1295.887948843149,1281.10595703125,1281.10595703125,3971800
2023-10-12,1281.10595703125,1300.8152794471155,1281.10595703125,1281.10595703125,1498700
2023-10-13,1281.105984774503,1320.5246304598722,1281.105984774503,1300.8153076171875,7467500
2023-10-16,1305.7426481868115,1305.7426481868115,1286.0333251953125,1286.0333251953125,2507600
2023-10-17,1290.9605625368513,1305.7425537109375,1281.1059017541272,1305.7425537109375,12616200
2023-10-18,1310.6700133167612,1379.652645596591,1286.0333589311078,1355.0159912109375,16030500
2023-10-19,1359.9432466947114,1419.0712139423076,1345.1612548828125,1409.216552734375,13701000
2023-10-20,1409.2166539022367,1438.7806396484375,1384.579999113736,1438.7806396484375,21626100
2023-10-23,1438.7805647225216,1453.5625568258351,1419.0712419181034,1428.9259033203125,12101200
2023-10-24,1423.9986070331774,1512.6905617964894,1409.2166145726253,1497.9085693359375,11945300
2023-10-25,1492.9812109375,1527.4725260416667,1468.3445572916667,1478.19921875,15822100
2023-10-26,1478.1992090810643,1507.7631932626857,1428.9259021116957,1492.981201171875,11355500
2023-10-27,1492.981275614754,1512.6905993852458,1492.981275614754,1502.8359375,11258600
2023-10-30,1502.8359001561214,1512.6905617964894,1492.9812385157536,1497.9085693359375,4273600
2023-10-31,1502.8359375,1527.4725922131147,1492.981275614754,1502.8359375,11092000
2023-11-01,1502.8357957673552,1502.8357957673552,1468.344482421875,1468.344482421875,5879400
2023-11-02,1483.1265494791667,1502.8358723958333,1473.2718880208333,1478.19921875,13697100
2023-11-03,1478.1992560605274,1512.690572035273,1478.1992560605274,1483.1265869140625,7369200
2023-11-06,1488.053870474938,1507.7631932626857,1488.053870474938,1492.981201171875,8745400
2023-11-07,1517.6178449244283,1552.1091595818016,1492.981191597733,1507.76318359375,11035300
2023-11-08,1502.8359375,1502.8359375,1488.0539446721311,1502.8359375,4433500
2023-11-09,1517.6178260216345,1527.4724872295674,1473.2718505859375,1473.2718505859375,5168900
2023-11-10,1468.3445107163182,1492.981163580686,1468.3445107163182,1488.0538330078125,3476900
2023-11-13,1502.8358342097356,1502.8358342097356,1473.2718505859375,1473.2718505859375,4133300
2023-11-14,1488.0538802083333,1488.0538802083333,1468.3445572916667,1478.19921875,3608000
2023-11-15,1483.1265869140625,1497.9085794746677,1468.3445943534573,1483.1265869140625,8032000
2023-11-16,1483.1265869140625,1512.690572035273,1473.2719252069924,1483.1265869140625,2633600
2023-11-17,1478.1991718620654,1488.0538330078125,1478.1991718620654,1488.0538330078125,3924200
2023-11-20,1502.8358050847457,1502.8358050847457,1453.5625,1453.5625,4235100
2023-11-21,1458.4899055660774,1473.27189785222,1453.5625748040297,1463.417236328125,2319800
2023-11-22,1463.4172265625,1478.19921875,1458.4898958333333,1478.19921875,1822900
2023-11-23,1478.1993144267315,1492.9813075709988,1458.489990234375,1458.489990234375,3255200
2023-11-24,1463.4171318762083,1463.4171318762083,1428.9258190037049,1433.8531494140625,5686400
2023-11-27,1448.6351880136244,1458.4898491565743,1419.071204584775,1423.99853515625,7230700
2023-11-28,1428.9258190037049,1453.562471055493,1409.2164973622746,1433.8531494140625,6568100
2023-11-29,1433.853234021417,1433.853234021417,1409.2165805158943,1428.9259033203125,3535400
2023-11-30,1428.9259307238522,1448.63525390625,1419.071269132653,1448.63525390625,6379000
2023-12-01,1443.7079706061377,1458.489963479238,1423.9986467753372,1438.7806396484375,6657100
2023-12-04,1438.7805268706747,1448.6351880136244,1389.5072211559254,1423.99853515625,3987800
2023-12-05,1433.8532057542068,1483.1265117938701,1419.0712139423076,1473.2718505859375,10057000
2023-12-06,1483.126531086684,1488.053861754746,1433.8532244060632,1443.7078857421875,10757000
2023-12-07,1428.9259307238522,1468.344577088648,1423.9985999282526,1448.63525390625,5440500
2023-12-08,1448.63525390625,1458.489915497449,1438.780592315051,1448.63525390625,4401900
2023-12-11,1448.6353015638379,1468.3446253946383,1433.8533086907373,1438.7806396484375,2860300
2023-12-12,1438.7805550741255,1453.5625470783116,1433.8532244060632,1443.7078857421875,4108300
2023-12-13,1443.7079706061377,1458.489963479238,1419.071315817637,1438.7806396484375,2746300
2023-12-14,1438.7805550741255,1453.5625470783116,1438.7805550741255,1443.7078857421875,2684400
2023-12-15,1443.7079970901077,1468.3446523305531,1443.7079970901077,1458.489990234375,4662400
2023-12-18,1458.489915497449,1473.2719078842474,1448.63525390625,1448.63525390625,2191800
2023-12-19,1448.6352440419823,1468.3445670901724,1443.7079132799347,1463.417236328125,2104600
2023-12-20,1463.4173212824642,1473.2719833786423,1438.7806660420185,1458.489990234375,2557400
2023-12-21,1463.4172084144357,1463.4172084144357,1428.9258937380012,1443.7078857421875,2974800
2023-12-22,1448.6351694915254,1458.4898305084746,1428.925847457627,1453.5625,2440300
2023-12-27,1458.489915497449,1458.489915497449,1438.780592315051,1448.63525390625,4446400
2023-12-28,1453.5625470783116,1468.3445390824977,1438.7805550741255,1443.7078857421875,4119000
2023-12-29,1443.7078300322462,1468.344482421875,1443.7078300322462,1468.344482421875,1600000
2024-01-02,1468.3444915254236,1473.2718220338982,1448.6351694915254,1453.5625,2000500
2024-01-03,1453.5625,1473.2718220338982,1438.7805084745762,1453.5625,8682300
2024-01-04,1468.3446523305531,1468.3446523305531,1438.7806660420185,1458.489990234375,2355900
2024-01-05,1438.7805084745762,1473.2718220338982,1438.7805084745762,1453.5625,8275300
2024-01-08,1453.562471055493,1478.199123107281,1433.8531494140625,1433.8531494140625,5564400
2024-01-09,1458.4899465460528,1458.4899465460528,1369.797990337171,1404.289306640625,12107900
2024-01-10,1404.2893229445367,1448.6353015638379,1369.7980062406357,1438.7806396484375,10378200
2024-01-11,1438.7806396484375,1448.6353015638379,1419.071315817637,1438.7806396484375,2691300
2024-01-12,1438.7805084745762,1458.4898305084746,1428.925847457627,1453.5625,5399200
2024-01-15,1453.562528170072,1453.562528170072,1409.216552734375,1409.216552734375,6079400
2024-01-16,1409.2165832519531,1409.2165832519531,1300.8153076171875,1300.8153076171875,28456000
2024-01-17,1300.8152503967285,1315.5972418785095,1246.6146149635315,1261.3966064453125,22054000
2024-01-18,1261.3966346153845,1369.7979079026443,1256.4693040114182,1345.1612548828125,39590000
2024-01-19,1345.16126437717,1355.0159256546585,1325.4519418221932,1330.3792724609375,2333000
2024-01-22,1330.3792724609375,1345.16126437717,1310.6699499059607,1330.3792724609375,2771500
2024-01-23,1325.4519611705434,1330.3792918812146,1295.8879769065163,1300.8153076171875,9135800
2024-01-24,1290.9606448837997,1369.7979361744133,1261.3966606498195,1364.87060546875,7656100
2024-01-25,1359.9433047166513,1369.7979663450328,1320.524658203125,1320.524658203125,4557900
2024-01-26,1320.5246207133662,1345.161274084884,1310.6699593647588,1315.5972900390625,5104500
2024-01-29,1305.7427235882544,1320.52471668548,1276.1787373938034,1295.8880615234375,13892800
2024-01-30,1295.8880509684857,1320.5247059298638,1281.1060579916589,1310.6700439453125,20959300
2024-01-31,1315.5973096825612,1320.524640430436,1286.0333251953125,1286.0333251953125,4000500
2024-02-01,1295.8878929282134,1310.6698841022994,1290.9605625368513,1305.7425537109375,3887300
2024-02-02,1310.6699127991403,1330.3792347961198,1305.7425822998955,1325.451904296875,4430100
2024-02-05,1325.4520369221393,1330.3793679144148,1310.6700439453125,1310.6700439453125,2285800
2024-02-06,1320.5246207133662,1340.2339434105807,1310.6699593647588,1315.5972900390625,9416600
2024-02-07,1325.451904296875,1335.3065652953649,1315.5972432983851,1325.451904296875,6206000
2024-02-12,1325.4518752763856,1325.4518752763856,1300.8152233195754,1305.7425537109375,5652600
2024-02-13,1305.7426481868115,1325.4519711783107,1286.0333251953125,1286.0333251953125,16109200
2024-02-15,1286.0333624686905,1310.6700169221135,1286.0333624686905,1290.960693359375,8744500
2024-02-16,1290.960627811892,1300.8152890928989,1261.3966439688716,1266.323974609375,21159100
2024-02-19,1221.978044577206,1290.9606761259192,1221.978044577206,1256.4693603515625,8335500
2024-02-20,1212.1233561846366,1256.469332630416,1212.1233561846366,1236.760009765625,10759400
2024-02-21,1236.7600470648872,1246.6147087944878,1217.0507236056858,1241.6873779296875,10918000
2024-02-22,1241.6873779296875,1251.542039659288,1217.0507236056858,1241.6873779296875,8241300
2024-02-23,1241.6872934937005,1251.5419545531743,1231.8326324342268,1246.6146240234375,4052100
2024-02-26,1246.6146240234375,1246.6146240234375,1226.9053019044898,1246.6146240234375,7892500
2024-02-27,1246.6146240234375,1256.4692850829113,1236.7599629639635,1246.6146240234375,6924100
2024-02-28,1246.6146615095963,1256.4693228654035,1177.6320320189468,1251.5419921875,9529100
2024-02-29,1251.5419545531743,1256.4692850829113,1236.7599629639635,1246.6146240234375,9888000
2024-03-01,1246.6147087944878,1256.4693705240886,1221.978054470486,1241.6873779296875,2587300
2024-03-04,1241.6873404818227,1241.6873404818227,1226.9053483332295,1236.760009765625,3125900
2024-03-05,1246.6146240234375,1256.4692850829113,1236.7599629639635,1246.6146240234375,7664200
2024-03-06,1246.6147087944878,1256.4693705240886,1236.7600470648872,1241.6873779296875,2788400
2024-03-07,1241.6873404818227,1251.5420019142182,1236.760009765625,1236.760009765625,1720600
2024-03-08,1246.6147087944878,1246.6147087944878,1236.7600470648872,1241.6873779296875,4335100
2024-03-13,1246.6146811208416,1246.6146811208416,1207.1960350774948,1221.97802734375,13377300
2024-03-14,1226.9053299700627,1231.8326606125129,1202.2686767578125,1202.2686767578125,5627400
2024-03-15,1207.1960821384337,1226.9054059284488,1202.2687511909298,1212.1234130859375,9198900
2024-03-18,1202.2687043220765,1251.54201187626,1202.2687043220765,1221.97802734375,5627400
2024-03-19,1236.7600947265626,1236.7600947265626,1221.9781015625,1231.832763671875,1721600
2024-03-20,1236.7600470648872,1246.6147087944878,1231.832716200087,1241.6873779296875,2823400
2024-03-21,1241.6872646837348,1241.6872646837348,1221.9779430220883,1226.9052734375,6645700
2024-03-22,1236.7600470648872,1241.6873779296875,1221.978054470486,1241.6873779296875,12832200
2024-03-25,1281.105966530885,1281.105966530885,1236.7599907663546,1266.323974609375,20288400
2024-03-26,1266.3239842212106,1266.3239842212106,1231.8326694758857,1251.5419921875,15565900
2024-03-27,1256.469332630416,1256.469332630416,1217.050686900834,1236.760009765625,20591800
2024-03-28,1231.8326909491357,1231.8326909491357,1157.9227294921875,1157.9227294921875,13846800
2024-04-01,1152.9953120620796,1182.5592944226457,1088.9400169475196,1098.794677734375,28819300
2024-04-02,1103.7220107256355,1177.631966801013,1103.7220107256355,1162.8499755859375,24105400
2024-04-03,1177.6321279791337,1177.6321279791337,1148.0681415026702,1167.7774658203125,12493500
2024-04-04,1162.850134740902,1177.6321279791337,1143.1408104232594,1167.7774658203125,5336800
2024-04-05,1167.7774916526193,1202.268809971473,1167.7774916526193,1187.48681640625,7693300
2024-04-16,1192.4139580160884,1202.2686188261387,1162.8499755859375,1162.8499755859375,15024000
2024-04-17,1162.8501188858695,1167.7774498980978,1128.3588018002717,1133.2861328125,6111800
2024-04-18,1162.8500419750549,1162.8500419750549,1118.50406579804,1123.431396484375,3259800
2024-04-19,1123.4313038793105,1143.140625,1108.649313038793,1143.140625,3270100
2024-04-22,1148.0680598958334,1152.995390625,1098.7947526041667,1108.6494140625,7706900
2024-04-23,1113.5767164963943,1118.5040471003606,1088.9400634765625,1088.9400634765625,2252400
2024-04-24,1088.9401537024457,1133.2861328125,1044.5941745923913,1133.2861328125,5665900
2024-04-25,1133.28613843786,1133.28613843786,1069.2308349609375,1069.2308349609375,10987400
2024-04-26,1069.2307504076477,1108.6493955839665,1049.5214278194883,1074.1580810546875,8739500
2024-04-29,1133.286047315783,1271.2513052498784,1113.5767247537694,1266.323974609375,29645000
2024-04-30,1266.3240220013786,1276.178683651195,1231.832706227022,1256.4693603515625,18023100
2024-05-02,1256.4692759513855,1290.9605894088745,1197.3413100242615,1261.3966064453125,18744200
2024-05-03,1281.106011689599,1320.524658203125,1256.469357618645,1320.524658203125,14350000
2024-05-06,1320.5246207133662,1350.0886047591878,1295.887967341848,1315.5972900390625,12318400
2024-05-07,1315.5972805447047,1330.3792724609375,1305.7426192672165,1330.3792724609375,13324000
2024-05-08,1330.379346959731,1340.2340087890625,1320.5246851303998,1340.2340087890625,25702400
2024-05-13,1340.233953302557,1340.233953302557,1300.8153076171875,1300.8153076171875,3791800
2024-05-14,1300.8153515625,1379.652645596591,1300.8153515625,1355.0159912109375,11490700
2024-05-15,1359.9432562934028,1374.7252482096353,1310.6699499059607,1330.3792724609375,7772100
2024-05-16,1330.3792347961198,1355.0158872923444,1290.9605908021608,1325.451904296875,5830300
2024-05-17,1325.4519513876696,1340.2339434105807,1310.6699593647588,1315.5972900390625,6591100
2024-05-20,1340.2339814598881,1340.2339814598881,1320.524658203125,1320.524658203125,6494000
2024-05-21,1310.6698841022994,1340.2338664504716,1300.8152233195754,1305.7425537109375,7424700
2024-05-22,1309.2139988588483,1329.0505745991338,1304.254854923777,1324.0914306640625,1355300
2024-05-27,1314.1731132093325,1324.0914008561956,1279.4591064453125,1279.4591064453125,3974100
2024-05-28,1289.3774791113658,1314.1731998635075,1274.500046660081,1284.4183349609375,1543800
2024-05-29,1284.4182782511073,1289.3774221825788,1239.7859828678643,1259.62255859375,2319500
2024-05-30,1269.5408653846155,1289.37744140625,1269.5408653846155,1289.37744140625,2452200
2024-05-31,1294.3366141319275,1319.1323347091675,1269.5408935546875,1269.5408935546875,9208500
2024-06-03,1269.5408560311284,1294.3365758754865,1269.5408560311284,1274.5,2419200
2024-06-04,1279.4591064453125,1299.2956817390384,1274.499962621881,1279.4591064453125,2369600
2024-06-05,1284.4183349609375,1304.254911562651,1284.4183349609375,1284.4183349609375,4844300
2024-06-06,1284.418250268744,1289.3773940921753,1269.5408187984497,1279.4591064453125,1264300
2024-06-07,1279.4591162670617,1299.2956917130628,1274.4999724055615,1294.3365478515625,6733900
2024-06-10,1294.3366409013856,1319.1323619914506,1284.4183524653597,1314.1732177734375,6249600
2024-06-11,1314.1731891844795,1358.8054861756505,1314.1731891844795,1334.009765625,16445400
2024-06-12,1338.9689097351302,1343.9280538452601,1314.1731891844795,1334.009765625,2143100
2024-06-13,1324.0914401584203,1348.887160011574,1319.1322961877893,1338.9688720703125,7107900
2024-06-14,1343.9280538452601,1343.9280538452601,1309.2140450743495,1334.009765625,4794000
2024-06-19,1334.009756446781,1343.9280445988018,1309.2140360667292,1319.13232421875,7012400
2024-06-20,1314.1731522171585,1343.9280160409432,1314.1731522171585,1338.9688720703125,16169500
2024-06-21,1338.9689187442555,1353.8463511747473,1338.9689187442555,1348.88720703125,13057500
2024-06-24,1348.8871223477859,1353.846266179947,1338.968834683464,1343.927978515625,3733600
2024-06-25,1353.8463511747473,1368.723783605239,1348.88720703125,1348.88720703125,8458500
2024-06-26,1388.560321514423,1388.560321514423,1338.9688814603364,1353.8463134765625,4962200
2024-06-27,1358.8055042613637,1363.7646484375,1353.8463600852272,1363.7646484375,3695300
2024-06-28,1363.764553844269,1363.764553844269,1343.927978515625,1343.927978515625,7869500
2024-07-01,1348.887160011574,1353.846303982205,1338.9688720703125,1338.9688720703125,4963500
2024-07-02,1348.88720703125,1348.88720703125,1329.0506304572611,1348.88720703125,5137200
2024-07-03,1348.8871791825095,1348.8871791825095,1279.4591626069391,1304.2548828125,7592300
2024-07-04,1304.254873422476,1324.0914494441106,1289.37744140625,1289.37744140625,4563000
2024-07-05,1289.377386747901,1329.050537109375,1289.377386747901,1329.050537109375,5744000
2024-07-08,1329.0506304572611,1348.88720703125,1319.1323421702666,1348.88720703125,10807800
2024-07-09,1348.8872272995284,1348.8872272995284,1314.1732177734375,1314.1732177734375,2381900
2024-07-10,1314.1731891844795,1338.9689097351302,1314.1731891844795,1334.009765625,3220600
2024-07-11,1334.0097087513316,1334.0097087513316,1304.2548453591087,1309.2139892578125,2283400
2024-07-12,1309.2139892578125,1319.1322770552201,1304.2548453591087,1309.2139892578125,3197000
2024-07-15,1319.1322867289912,1329.0505745991338,1309.2139988588483,1324.0914306640625,2318700
2024-07-16,1309.2140360667292,1324.0914682947603,1294.3366038386982,1319.13232421875,5584700
2024-07-17,1319.1323149358366,1324.0914589769486,1304.2548828125,1304.2548828125,2817100
2024-07-18,1304.254911562651,1324.0914881643641,1284.4183349609375,1284.4183349609375,16642400
2024-07-19,1289.3774231185628,1324.0914306640625,1289.3774231185628,1324.0914306640625,5422600
2024-07-22,1324.0914682947603,1329.0506123707708,1304.254891990719,1319.13232421875,4847900
2024-07-23,1319.13232421875,1319.13232421875,1304.254891990719,1319.13232421875,2115600
2024-07-24,1309.2139892578125,1319.1322770552201,1304.2548453591087,1309.2139892578125,3212700
2024-07-25,1319.132305438702,1353.8463134765625,1314.1731614332932,1353.8463134765625,14272700
2024-07-26,1358.8054479528357,1358.8054479528357,1338.9688720703125,1338.9688720703125,5844600
2024-07-29,1338.9688246997434,1343.9279684949277,1319.1322495190066,1329.050537109375,1267100
2024-07-30,1334.0097746007582,1348.88720703125,1334.0097746007582,1348.88720703125,2990400
2024-07-31,1353.846266179947,1353.846266179947,1334.009690851303,1343.927978515625,2650300
2024-08-01,1343.9280351413975,1343.9280351413975,1299.2957387713877,1304.2548828125,7245800
2024-08-02,1304.254920551795,1348.8872182132634,1289.3774879979724,1299.2957763671875,10736800
2024-08-05,1309.2139892578125,1329.0505648526278,1289.377413662997,1309.2139892578125,5256400
2024-08-06,1304.2549009642194,1338.9689097351302,1299.2957568540892,1334.009765625,5661500
2024-08-07,1334.0097946454894,1334.0097946454894,1314.1732177734375,1314.1732177734375,1141000
2024-08-08,1329.0506504274765,1329.0506504274765,1309.2140735554246,1314.1732177734375,2563700
2024-08-09,1319.13232421875,1329.0506123707708,1314.1731801427397,1319.13232421875,1116500
2024-08-12,1319.1323149358366,1324.0914589769486,1299.2957387713877,1304.2548828125,2885800
2024-08-13,1304.2548828125,1314.1731708947243,1299.2957387713877,1304.2548828125,4021600
2024-08-14,1304.2548453591087,1314.1731331565163,1299.2957014604049,1309.2139892578125,4782900
2024-08-15,1309.2140174278845,1309.2140174278845,1279.4591533954326,1289.37744140625,12035100
2024-08-16,1289.3774791113658,1299.2957674122224,1279.4591908105092,1284.4183349609375,6307600
2024-08-19,1289.3774791113658,1289.3774791113658,1274.500046660081,1284.4183349609375,9890300
2024-08-20,1284.4182974008413,1289.37744140625,1269.5408653846155,1289.37744140625,8139400
2024-08-21,1289.3774791113658,1304.254911562651,1279.4591908105092,1284.4183349609375,10972700
2024-08-22,1289.3774791113658,1304.254911562651,1279.4591908105092,1284.4183349609375,9890900
2024-08-23,1289.37744140625,1294.3365854116587,1279.4591533954326,1289.37744140625,5676000
2024-08-26,1294.3365758754865,1294.3365758754865,1269.5408560311284,1274.5,7209200
2024-08-27,1274.500009390024,1289.37744140625,1274.500009390024,1289.37744140625,1800100
2024-08-28,1289.3774879979724,1304.254920551795,1284.4183438133646,1299.2957763671875,5324200
2024-08-29,1299.2957294170674,1304.254873422476,1289.37744140625,1289.37744140625,2964900
2024-08-30,1289.37744140625,1299.2957294170674,1279.4591533954326,1289.37744140625,14403400
2024-09-02,1289.3774791113658,1294.336623261794,1279.4591908105092,1284.4183349609375,2685300
2024-09-03,1289.377431906615,1309.2140077821011,1274.5,1274.5,10457200
2024-09-04,1274.500009390024,1294.3365854116587,1274.500009390024,1289.37744140625,6223000
2024-09-05,1289.37744140625,1299.2957294170674,1279.4591533954326,1289.37744140625,5581900
2024-09-06,1289.3774221825788,1294.3365661140504,1249.7042707308071,1259.62255859375,4663100
2024-09-09,1259.6226142087958,1284.4183349609375,1239.7860376070826,1284.4183349609375,4093400
2024-09-10,1284.4182974008413,1294.3365854116587,1274.500009390024,1289.37744140625,4658200
2024-09-11,1289.37744140625,1299.2957294170674,1279.4591533954326,1289.37744140625,4810200
2024-09-12,1289.3774039900622,1299.2956917130628,1279.4591162670617,1294.3365478515625,3152900
2024-09-13,1294.3365854116587,1358.8054574819712,1289.37744140625,1353.8463134765625,23938300
2024-09-17,1368.723690155138,1413.3559843993273,1343.9279711305883,1393.5194091796875,57312000
2024-09-18,1393.5194116709183,1487.743144132653,1393.5194116709183,1457.98828125,34913800
2024-09-19,1477.8248846646013,1477.8248846646013,1418.3151577653557,1438.1517333984375,21213300
2024-09-20,1438.1518177150451,1457.9883945111146,1428.2335293170104,1443.1109619140625,18178300
2024-09-23,1453.029165123249,1453.029165123249,1423.274301673626,1438.1517333984375,13072700
2024-09-24,1443.1109150289253,1448.0700590668253,1433.192626953125,1433.192626953125,8294000
2024-09-25,1433.1926361502033,1448.070068359375,1428.2334920804794,1448.070068359375,24713600
2024-09-26,1457.988310256807,1527.4163250309405,1418.315158957302,1502.62060546875,39669800
2024-09-27,1502.620615042892,1542.2937665951797,1502.620615042892,1517.498046875,13057100
2024-09-30,1517.4980844966701,1522.4572285636527,1482.784076027792,1512.5389404296875,9187700
2024-10-01,1502.6206522957223,1522.4572285636527,1497.6615082287399,1512.5389404296875,3722400
2024-10-02,1502.6206809009032,1512.5389692236815,1482.7841042553468,1492.702392578125,8947700
2024-10-03,1492.70229804556,1492.70229804556,1448.070003419613,1472.86572265625,5122200
2024-10-04,1467.9065885416667,1502.620595703125,1443.110869140625,1487.7431640625,4913800
2024-10-07,1487.7432109504346,1512.5389311329418,1457.988346731426,1497.6614990234375,6449400
2024-10-08,1497.6614896334136,1502.620633638822,1472.8657696063701,1482.7840576171875,3209300
2024-10-09,1487.743192506068,1537.3346322562702,1482.7840485310478,1532.37548828125,8200900
2024-10-10,1532.3755259328075,1557.1712464171571,1502.6206613515878,1527.4163818359375,16115400
2024-10-11,1527.4163355334051,1626.5992144641457,1527.4163355334051,1581.9669189453125,33896400
2024-10-14,1577.0078412681628,1596.844417887888,1532.375543873781,1557.1712646484375,17051700
2024-10-15,1537.3346140414853,1586.926053204114,1532.3754701252224,1567.0894775390625,19851100
2024-10-16,1562.13037109375,1616.680955481151,1547.2529389880954,1562.13037109375,20631100
2024-10-17,1562.1303139963459,1581.9668894121723,1537.3345947265625,1537.3345947265625,8133600
2024-10-18,1542.2937758162216,1547.252919789907,1467.9066162109375,1467.9066162109375,28495500
2024-10-21,1472.8658070404258,1537.334680749266,1472.8658070404258,1477.824951171875,19165000
2024-10-22,1517.4980751694434,1527.4163632424463,1467.906634804429,1497.6614990234375,9402200
2024-10-23,1512.5389311329418,1532.3755072789477,1472.8657788409303,1497.6614990234375,3620600
2024-10-24,1497.6614418928873,1497.6614418928873,1467.9065788089226,1472.86572265625,2926500
2024-10-25,1472.865760184623,1477.8249041583088,1433.1926083951382,1467.9066162109375,16029400
2024-10-28,1467.9066256009614,1467.9066256009614,1393.5194655198318,1418.315185546875,16114200
2024-10-29,1418.3152409189754,1453.0292503120972,1418.3152409189754,1443.1109619140625,9533900
2024-10-30,1443.110877306708,1448.0700212149784,1403.4377260405442,1438.1517333984375,8239300
