Date,Open,High,Low,Close,Volume
2024-10-16,1465.0,1480.0,1350.0,1350.0,7896300
2024-10-17,1380.0,1395.0,1325.0,1345.0,3861300
2024-10-18,1340.0,1350.0,1295.0,1350.0,2324300
2024-10-21,1345.0,1375.0,1315.0,1325.0,5121900
2024-10-22,1320.0,1395.0,1315.0,1390.0,8062000
2024-10-23,1380.0,1430.0,1355.0,1390.0,3922000
2024-10-24,1370.0,1395.0,1340.0,1385.0,4169400
2024-10-25,1365.0,1380.0,1350.0,1350.0,3407200
2024-10-28,1345.0,1390.0,1330.0,1350.0,4913300
2024-10-29,1350.0,1395.0,1325.0,1355.0,4858500
2024-10-30,1355.0,1465.0,1340.0,1405.0,10228100
2024-10-31,1405.0,1420.0,1300.0,1300.0,8239000
2024-11-01,1300.0,1315.0,1265.0,1275.0,3270800
2024-11-04,1275.0,1330.0,1160.0,1325.0,2825500
2024-11-05,1320.0,1370.0,1245.0,1335.0,5077200
2024-11-06,1325.0,1345.0,1255.0,1270.0,7205600
2024-11-07,1270.0,1285.0,1195.0,1195.0,3371300
2024-11-08,1195.0,1195.0,1025.0,1025.0,1790900
2024-11-11,1080.0,1280.0,1015.0,1100.0,11287900
2024-11-12,1105.0,1195.0,1030.0,1100.0,8743000
2024-11-13,1095.0,1175.0,1045.0,1105.0,5608200
2024-11-14,1090.0,1130.0,1040.0,1100.0,4706200
2024-11-15,1090.0,1160.0,1025.0,1030.0,3137400
2024-11-18,1030.0,1285.0,1015.0,1035.0,12561300
2024-11-19,1055.0,1055.0,990.0,1035.0,5344000
2024-11-20,1040.0,1120.0,995.0,1035.0,15982400
2024-11-21,1035.0,1040.0,980.0,980.0,6446300
2024-11-22,985.0,1030.0,960.0,1005.0,5922800
2024-11-25,1000.0,1030.0,985.0,1010.0,4758800
2024-11-26,1010.0,1055.0,970.0,970.0,6994500
2024-11-28,975.0,1005.0,945.0,975.0,3139200
2024-11-29,975.0,980.0,930.0,975.0,3185700
2024-12-02,975.0,995.0,935.0,980.0,4000700
2024-12-03,980.0,980.0,930.0,980.0,5858600
2024-12-04,975.0,980.0,930.0,945.0,7363400
2024-12-05,940.0,970.0,920.0,970.0,4310000
2024-12-06,960.0,985.0,925.0,970.0,13181300
2024-12-09,970.0,970.0,930.0,940.0,9758000
2024-12-10,940.0,940.0,905.0,925.0,4165900
2024-12-11,920.0,935.0,900.0,935.0,2043000
2024-12-12,935.0,945.0,895.0,945.0,12828400
2024-12-13,935.0,940.0,910.0,930.0,4153600
2024-12-16,930.0,985.0,900.0,910.0,18255200
2024-12-17,910.0,925.0,895.0,910.0,9751200
2024-12-18,910.0,910.0,880.0,910.0,7320700
2024-12-19,910.0,910.0,845.0,850.0,1941000
2024-12-20,830.0,835.0,795.0,795.0,4934200
2024-12-23,795.0,860.0,760.0,860.0,2427000
2024-12-24,860.0,870.0,795.0,820.0,9523900
2024-12-27,815.0,820.0,790.0,820.0,2558500
2024-12-30,800.0,925.0,795.0,840.0,9971100
2025-01-02,835.0,880.0,815.0,840.0,18019100
2025-01-03,835.0,870.0,815.0,870.0,13230500
2025-01-06,880.0,900.0,845.0,875.0,23484000
2025-01-07,875.0,875.0,850.0,865.0,16417200
2025-01-08,855.0,915.0,840.0,840.0,22865900
2025-01-09,850.0,875.0,820.0,820.0,10583800
2025-01-10,820.0,840.0,815.0,820.0,7025700
2025-01-13,830.0,850.0,810.0,825.0,9102000
2025-01-14,825.0,840.0,785.0,785.0,14052600
2025-01-15,785.0,800.0,750.0,780.0,15821500
2025-01-16,780.0,780.0,740.0,740.0,10317500
2025-01-17,740.0,770.0,705.0,765.0,14572400
2025-01-20,770.0,795.0,745.0,765.0,8577900
2025-01-21,765.0,775.0,725.0,750.0,6612900
2025-01-22,750.0,790.0,740.0,770.0,12830900
2025-01-23,775.0,780.0,750.0,770.0,2106000
2025-01-24,770.0,790.0,745.0,745.0,5317900
2025-01-30,745.0,760.0,720.0,720.0,2266800
2025-01-31,735.0,735.0,700.0,700.0,1303500
2025-02-03,700.0,700.0,670.0,670.0,1635700
2025-02-04,670.0,680.0,630.0,660.0,2742300
2025-02-05,660.0,685.0,640.0,665.0,7497200
2025-02-06,670.0,700.0,640.0,665.0,4627600
2025-02-07,645.0,645.0,590.0,610.0,3724200
2025-02-10,610.0,620.0,560.0,620.0,5162200
2025-02-11,610.0,625.0,585.0,595.0,2715900
2025-02-12,595.0,605.0,565.0,600.0,3872700
2025-02-13,575.0,625.0,570.0,625.0,7214000
2025-02-14,625.0,670.0,595.0,670.0,15761800
2025-02-17,670.0,680.0,625.0,625.0,9726000
2025-02-18,620.0,620.0,590.0,605.0,6341000
2025-02-19,595.0,595.0,570.0,585.0,9034400
2025-02-20,585.0,590.0,555.0,590.0,3025200
2025-02-21,565.0,575.0,535.0,535.0,3140200
2025-02-24,560.0,595.0,530.0,595.0,67909000
2025-02-25,610.0,615.0,550.0,565.0,21471500
2025-02-26,575.0,600.0,545.0,600.0,24360600
2025-02-27,600.0,750.0,590.0,750.0,52726900
2025-02-28,675.0,920.0,630.0,780.0,117328100
2025-03-03,780.0,835.0,730.0,785.0,52131400
2025-03-04,800.0,825.0,675.0,675.0,42599900
2025-03-05,685.0,720.0,645.0,650.0,26027800
2025-03-06,655.0,675.0,640.0,660.0,21170600
2025-03-07,665.0,710.0,650.0,685.0,39416000
2025-03-10,685.0,705.0,665.0,675.0,25318200
2025-03-11,670.0,675.0,530.0,575.0,20959400
2025-03-12,585.0,715.0,570.0,660.0,76090400
2025-03-13,665.0,755.0,635.0,755.0,110883200
2025-03-14,755.0,940.0,735.0,940.0,121457800
2025-03-17,940.0,1165.0,825.0,845.0,188675300
2025-03-18,845.0,965.0,750.0,855.0,109728600
2025-03-19,865.0,875.0,820.0,835.0,55260900
2025-03-20,835.0,965.0,825.0,930.0,188173200
2025-03-21,940.0,945.0,700.0,735.0,317642400
2025-03-24,735.0,745.0,555.0,610.0,59593700
2025-03-25,580.0,625.0,555.0,570.0,18247900
2025-03-26,575.0,635.0,560.0,585.0,24779500
2025-03-27,590.0,590.0,545.0,560.0,9867600
2025-04-08,480.0,530.0,476.0,478.0,21361900
2025-04-09,470.0,488.0,430.0,444.0,7684000
2025-04-10,452.0,505.0,440.0,498.0,72322100
2025-04-11,486.0,510.0,470.0,480.0,21683600
2025-04-14,480.0,500.0,472.0,500.0,29988400
2025-04-15,505.0,585.0,492.0,555.0,139615500
2025-04-16,560.0,560.0,525.0,535.0,32399600
2025-04-17,540.0,540.0,510.0,530.0,33310400
2025-04-21,520.0,530.0,492.0,500.0,50626600
2025-04-22,510.0,510.0,480.0,480.0,41492100
2025-04-23,482.0,525.0,478.0,515.0,150842400
2025-04-24,515.0,520.0,482.0,482.0,149612200
2025-04-25,482.0,492.0,470.0,470.0,19976500
2025-04-28,470.0,505.0,470.0,488.0,166836400
2025-04-29,490.0,505.0,478.0,478.0,186312600
2025-04-30,480.0,488.0,472.0,474.0,35868700
2025-05-02,478.0,480.0,464.0,474.0,96770600
2025-05-05,474.0,486.0,464.0,480.0,149020400
2025-05-06,482.0,492.0,474.0,484.0,160832000
2025-05-07,486.0,500.0,480.0,490.0,293494300
2025-05-08,494.0,496.0,460.0,468.0,82385800
2025-05-09,470.0,478.0,458.0,470.0,140319600
2025-05-14,470.0,482.0,470.0,480.0,213643700
2025-05-15,482.0,492.0,476.0,480.0,205635600
2025-05-16,482.0,486.0,466.0,466.0,135111800
2025-05-19,466.0,520.0,466.0,510.0,390992700
2025-05-20,515.0,540.0,480.0,505.0,272130300
2025-05-21,505.0,630.0,498.0,625.0,204751500
2025-05-22,625.0,750.0,610.0,625.0,215764100
2025-05-23,570.0,585.0,535.0,560.0,47290900
2025-05-26,560.0,580.0,540.0,560.0,113856900
2025-05-27,565.0,590.0,540.0,550.0,121862200
2025-05-28,555.0,560.0,515.0,535.0,55294100
2025-06-02,545.0,550.0,505.0,525.0,38486900
2025-06-03,525.0,580.0,505.0,515.0,238080600
2025-06-04,525.0,540.0,500.0,510.0,144509600
2025-06-05,510.0,515.0,490.0,500.0,117782800
2025-06-10,500.0,530.0,498.0,520.0,19570300
2025-06-11,525.0,545.0,510.0,540.0,22153800
2025-06-12,545.0,545.0,510.0,510.0,15012300
2025-06-13,510.0,510.0,486.0,496.0,26121500
2025-06-16,494.0,494.0,482.0,490.0,14740300
2025-06-17,492.0,505.0,490.0,500.0,20338600
2025-06-18,505.0,505.0,490.0,498.0,13089800
2025-06-19,500.0,500.0,484.0,490.0,13392100
2025-06-20,492.0,498.0,470.0,498.0,20627600
2025-06-23,496.0,496.0,474.0,486.0,17749300
2025-06-24,488.0,505.0,486.0,500.0,50767800
2025-06-25,500.0,510.0,492.0,496.0,33686700
2025-06-26,498.0,500.0,492.0,500.0,30591100
2025-06-30,505.0,535.0,500.0,525.0,40225200
2025-07-01,530.0,530.0,510.0,520.0,18752400
2025-07-02,520.0,525.0,510.0,525.0,42356900
2025-07-03,525.0,530.0,515.0,520.0,44653300
2025-07-04,525.0,530.0,500.0,510.0,42362700
2025-07-07,510.0,510.0,496.0,510.0,44947200
2025-07-08,515.0,530.0,500.0,530.0,93921000
2025-07-09,535.0,535.0,515.0,530.0,44666100
2025-07-10,530.0,530.0,510.0,510.0,44271500
2025-07-11,515.0,515.0,500.0,505.0,42098200
2025-07-14,510.0,510.0,492.0,500.0,44413900
2025-07-15,500.0,505.0,492.0,500.0,42422300
2025-07-16,500.0,515.0,496.0,505.0,73300500
2025-07-17,510.0,510.0,496.0,500.0,42270800
2025-07-18,505.0,505.0,494.0,498.0,42804800
2025-07-21,500.0,500.0,494.0,500.0,43231600
2025-07-22,505.0,505.0,494.0,500.0,61475500
2025-07-23,500.0,520.0,496.0,505.0,67882400
2025-07-24,510.0,510.0,492.0,496.0,45680400
2025-07-25,498.0,498.0,486.0,492.0,43923600
2025-07-28,494.0,505.0,488.0,496.0,65011800
2025-07-29,498.0,498.0,486.0,494.0,42430500
2025-07-30,496.0,496.0,484.0,490.0,15247300
2025-07-31,492.0,505.0,484.0,488.0,28248400
2025-08-01,490.0,492.0,476.0,482.0,23041000
2025-08-04,484.0,484.0,470.0,482.0,18361100
2025-08-05,482.0,494.0,472.0,494.0,30497600
2025-08-06,496.0,498.0,480.0,484.0,17145400
2025-08-07,484.0,530.0,480.0,515.0,47428000
2025-08-08,515.0,515.0,492.0,496.0,14678200
2025-08-11,498.0,510.0,486.0,505.0,26437500
2025-08-12,510.0,515.0,488.0,488.0,18014300
2025-08-13,490.0,492.0,482.0,488.0,12113900
2025-08-14,490.0,496.0,482.0,492.0,28657800
2025-08-15,492.0,520.0,484.0,505.0,41070500
2025-08-19,510.0,515.0,488.0,494.0,35129200
2025-08-20,496.0,496.0,486.0,494.0,22979400
2025-08-21,496.0,505.0,488.0,496.0,41441600
2025-08-22,498.0,498.0,488.0,490.0,28140900
2025-08-25,492.0,492.0,476.0,482.0,28279000
2025-08-26,484.0,490.0,476.0,482.0,29505200
2025-08-27,484.0,505.0,478.0,500.0,46392100
2025-08-28,505.0,585.0,494.0,565.0,69245700
2025-08-29,570.0,570.0,482.0,496.0,37789400
2025-09-01,488.0,530.0,462.0,510.0,65699500
2025-09-02,515.0,540.0,510.0,530.0,32572500
2025-09-03,535.0,540.0,520.0,535.0,37859300
2025-09-04,540.0,665.0,520.0,665.0,161612300
2025-09-08,670.0,675.0,570.0,590.0,54830400
2025-09-09,595.0,615.0,535.0,605.0,45310500
2025-09-10,610.0,615.0,590.0,600.0,17054400
2025-09-11,605.0,605.0,550.0,590.0,16299800
2025-09-12,595.0,595.0,570.0,590.0,16104000
2025-09-15,595.0,670.0,590.0,655.0,63248000
2025-09-16,660.0,660.0,615.0,625.0,16547800
2025-09-17,630.0,630.0,580.0,585.0,23436200
2025-09-18,590.0,595.0,520.0,565.0,23433500
2025-09-19,570.0,570.0,525.0,560.0,14227400
2025-09-22,565.0,565.0,545.0,560.0,22266400
2025-09-23,565.0,565.0,545.0,560.0,23132200
2025-09-24,565.0,585.0,545.0,570.0,29019700
2025-09-25,575.0,575.0,555.0,565.0,25608300
2025-09-26,570.0,570.0,545.0,550.0,17407000
2025-09-29,555.0,560.0,535.0,550.0,24029400
2025-09-30,555.0,560.0,525.0,525.0,18195800
2025-10-01,530.0,535.0,505.0,535.0,22725900
2025-10-02,540.0,560.0,530.0,555.0,21497400
2025-10-03,560.0,565.0,540.0,550.0,26700700
2025-10-06,555.0,565.0,545.0,555.0,40243700
2025-10-07,560.0,575.0,550.0,565.0,40014300
2025-10-08,570.0,575.0,545.0,555.0,38126400
2025-10-09,560.0,565.0,550.0,565.0,36662500
2025-10-10,570.0,570.0,550.0,555.0,31392400
2025-10-13,560.0,560.0,535.0,545.0,28892200
2025-10-14,550.0,550.0,510.0,510.0,25358900
2025-10-15,515.0,555.0,510.0,535.0,42468500
2025-10-16,540.0,540.0,500.0,525.0,28217600
2025-10-17,525.0,530.0,510.0,520.0,29292200
2025-10-20,525.0,525.0,500.0,500.0,35647900
2025-10-21,505.0,520.0,500.0,520.0,30117000
2025-10-22,525.0,530.0,505.0,515.0,28494200
2025-10-23,515.0,520.0,505.0,515.0,35942700
2025-10-24,520.0,525.0,510.0,515.0,29385800
2025-10-27,520.0,520.0,486.0,490.0,33153700
2025-10-28,492.0,505.0,490.0,500.0,20818100
2025-10-29,505.0,510.0,498.0,505.0,26471600
2025-10-30,510.0,510.0,498.0,505.0,29448100
2025-10-31,505.0,505.0,500.0,505.0,25070400
2025-11-03,505.0,505.0,500.0,505.0,32074500
2025-11-04,505.0,520.0,500.0,505.0,29885900
2025-11-05,505.0,505.0,488.0,505.0,27963600
2025-11-06,515.0,535.0,510.0,525.0,65570400
2025-11-07,525.0,530.0,505.0,510.0,29592100
2025-11-10,510.0,515.0,496.0,500.0,30175800
2025-11-11,505.0,505.0,498.0,500.0,26121900
2025-11-12,505.0,505.0,496.0,505.0,31989800
2025-11-13,505.0,505.0,498.0,500.0,44821400
2025-11-14,505.0,505.0,494.0,500.0,22170900
2025-11-17,500.0,500.0,496.0,500.0,27335500
2025-11-18,505.0,505.0,490.0,498.0,32023900
2025-11-19,500.0,500.0,492.0,498.0,26446700
2025-11-20,500.0,500.0,492.0,498.0,24952300
2025-11-21,498.0,500.0,490.0,498.0,36777100
2025-11-24,500.0,510.0,460.0,460.0,222774500
2025-11-25,460.0,460.0,412.0,432.0,112852800
2025-11-26,432.0,432.0,404.0,414.0,76575700
2025-11-27,416.0,420.0,404.0,414.0,78763500
2025-11-28,416.0,418.0,406.0,416.0,29398900
2025-12-01,416.0,416.0,408.0,416.0,25625000
2025-12-02,418.0,418.0,408.0,416.0,44672900
2025-12-03,416.0,416.0,406.0,408.0,36589800
2025-12-04,410.0,412.0,406.0,410.0,32144700
2025-12-05,412.0,412.0,406.0,410.0,30066200
2025-12-08,410.0,410.0,404.0,410.0,36158400
2025-12-09,410.0,410.0,406.0,410.0,36225700
2025-12-10,410.0,412.0,404.0,410.0,80162100
2025-12-11,410.0,412.0,404.0,410.0,152625200
2025-12-12,410.0,444.0,406.0,434.0,147811500
2025-12-15,434.0,436.0,404.0,420.0,82850200
2025-12-16,420.0,420.0,412.0,418.0,55092500
2025-12-17,420.0,432.0,414.0,420.0,57407400
2025-12-18,420.0,420.0,410.0,420.0,36349500
2025-12-19,420.0,424.0,414.0,422.0,82953500
2025-12-22,424.0,424.0,416.0,420.0,31138400
2025-12-23,420.0,420.0,412.0,420.0,32854500
2025-12-24,420.0,422.0,416.0,420.0,50710800
2025-12-26,420.0,420.0,420.0,420.0,0
2025-12-29,420.0,422.0,416.0,418.0,43981700
2025-12-30,420.0,420.0,414.0,420.0,50645200
2025-12-31,420.0,420.0,420.0,420.0,0
2026-01-02,420.0,420.0,416.0,416.0,37282400
