Date,Open,High,Low,Close,Volume
2024-09-18,396.0,400.0,394.0,396.0,411300
2024-09-19,396.0,402.0,394.0,396.0,421000
2024-09-20,398.0,400.0,392.0,396.0,523400
2024-09-23,398.0,400.0,392.0,396.0,737200
2024-09-24,396.0,410.0,396.0,406.0,553100
2024-09-25,406.0,430.0,406.0,428.0,2446700
2024-09-26,432.0,444.0,416.0,436.0,2320900
2024-09-27,438.0,438.0,424.0,428.0,662600
2024-09-30,426.0,428.0,416.0,418.0,616600
2024-10-01,420.0,426.0,410.0,416.0,1223400
2024-10-02,414.0,420.0,408.0,410.0,667300
2024-10-03,410.0,424.0,406.0,418.0,774500
2024-10-04,418.0,426.0,410.0,426.0,626300
2024-10-07,424.0,438.0,420.0,430.0,850400
2024-10-08,432.0,434.0,418.0,426.0,1261300
2024-10-09,426.0,428.0,410.0,422.0,852500
2024-10-10,422.0,422.0,410.0,410.0,354200
2024-10-11,412.0,418.0,412.0,416.0,77700
2024-10-14,416.0,422.0,416.0,420.0,309600
2024-10-15,420.0,424.0,418.0,422.0,484700
2024-10-16,422.0,424.0,422.0,424.0,290000
2024-10-17,440.0,442.0,426.0,428.0,1756100
2024-10-18,430.0,432.0,422.0,422.0,1445000
2024-10-21,422.0,422.0,414.0,420.0,1763900
2024-10-22,424.0,434.0,424.0,434.0,1467100
2024-10-23,434.0,434.0,422.0,422.0,1107200
2024-10-24,422.0,428.0,416.0,422.0,1252500
2024-10-25,424.0,428.0,408.0,412.0,1840200
2024-10-28,412.0,412.0,408.0,408.0,292600
2024-10-29,408.0,412.0,390.0,404.0,1334500
2024-10-30,404.0,406.0,394.0,406.0,200900
2024-10-31,400.0,400.0,394.0,394.0,758600
2024-11-01,396.0,404.0,392.0,394.0,523400
2024-11-04,394.0,400.0,384.0,398.0,1104400
2024-11-05,398.0,400.0,392.0,398.0,714600
2024-11-06,398.0,404.0,394.0,400.0,819900
2024-11-07,396.0,400.0,392.0,398.0,425600
2024-11-08,398.0,398.0,390.0,398.0,116400
2024-11-11,396.0,400.0,390.0,398.0,553200
2024-11-12,398.0,398.0,388.0,392.0,649400
2024-11-13,392.0,400.0,392.0,398.0,703600
2024-11-14,398.0,402.0,392.0,402.0,246700
2024-11-15,402.0,402.0,392.0,398.0,480900
2024-11-18,394.0,400.0,388.0,394.0,98600
2024-11-19,392.0,396.0,386.0,396.0,132000
2024-11-20,394.0,400.0,390.0,396.0,55900
2024-11-21,390.0,396.0,390.0,396.0,106600
2024-11-22,390.0,398.0,390.0,398.0,111400
2024-11-25,398.0,400.0,392.0,400.0,153400
2024-11-26,398.0,398.0,394.0,398.0,235700
2024-11-28,390.0,398.0,386.0,394.0,536600
2024-11-29,390.0,398.0,384.0,394.0,268600
2024-12-02,394.0,394.0,384.0,394.0,303400
2024-12-03,392.0,404.0,384.0,398.0,86100
2024-12-04,394.0,400.0,388.0,400.0,83400
2024-12-05,400.0,400.0,380.0,398.0,347100
2024-12-06,398.0,400.0,388.0,398.0,139100
2024-12-09,396.0,402.0,394.0,398.0,232200
2024-12-10,396.0,400.0,394.0,398.0,208000
2024-12-11,398.0,400.0,370.0,370.0,2119900
2024-12-12,376.0,376.0,350.0,362.0,1303500
2024-12-13,360.0,368.0,358.0,360.0,250500
2024-12-16,360.0,364.0,348.0,360.0,172300
2024-12-17,370.0,386.0,364.0,368.0,1043900
2024-12-18,368.0,374.0,364.0,372.0,304500
2024-12-19,372.0,426.0,360.0,414.0,4035200
2024-12-20,416.0,418.0,394.0,410.0,912600
2024-12-23,418.0,440.0,410.0,420.0,1644500
2024-12-24,422.0,432.0,408.0,432.0,2416900
2024-12-27,434.0,436.0,420.0,432.0,669200
2024-12-30,432.0,440.0,424.0,438.0,565100
2025-01-02,438.0,440.0,428.0,432.0,238100
2025-01-03,432.0,432.0,402.0,412.0,866900
2025-01-06,412.0,412.0,390.0,406.0,382400
2025-01-07,392.0,400.0,390.0,398.0,205000
2025-01-08,390.0,400.0,390.0,400.0,78200
2025-01-09,400.0,412.0,394.0,400.0,65400
2025-01-10,398.0,400.0,390.0,400.0,53500
2025-01-13,400.0,416.0,390.0,394.0,311500
2025-01-14,390.0,410.0,390.0,390.0,213000
2025-01-15,392.0,400.0,390.0,398.0,290000
2025-01-16,398.0,414.0,398.0,406.0,620800
2025-01-17,418.0,430.0,400.0,406.0,1097500
2025-01-20,354.0,406.0,354.0,390.0,1005800
2025-01-21,390.0,398.0,380.0,394.0,451900
2025-01-22,396.0,402.0,382.0,396.0,558100
2025-01-23,396.0,396.0,390.0,396.0,84500
2025-01-24,396.0,396.0,390.0,396.0,53400
2025-01-30,396.0,398.0,372.0,384.0,671900
2025-01-31,382.0,386.0,376.0,386.0,189000
2025-02-03,386.0,386.0,370.0,372.0,445400
2025-02-04,372.0,394.0,370.0,372.0,319900
2025-02-05,374.0,380.0,372.0,376.0,126700
2025-02-06,380.0,380.0,364.0,368.0,195100
2025-02-07,366.0,368.0,362.0,368.0,136900
2025-02-10,362.0,366.0,350.0,360.0,289700
2025-02-11,360.0,366.0,354.0,360.0,227500
2025-02-12,358.0,360.0,354.0,356.0,119000
2025-02-13,356.0,360.0,352.0,360.0,198100
2025-02-14,356.0,360.0,348.0,354.0,1239700
2025-02-17,352.0,352.0,340.0,350.0,642200
2025-02-18,356.0,356.0,348.0,348.0,291100
2025-02-19,350.0,352.0,346.0,348.0,586700
2025-02-20,348.0,348.0,332.0,338.0,1659800
2025-02-21,338.0,340.0,328.0,334.0,642400
2025-02-24,330.0,330.0,318.0,324.0,917800
2025-02-25,324.0,324.0,312.0,318.0,421300
2025-02-26,310.0,316.0,300.0,300.0,769700
2025-02-27,300.0,314.0,300.0,312.0,301700
2025-02-28,312.0,312.0,296.0,302.0,542300
2025-03-03,298.0,310.0,296.0,300.0,533600
2025-03-04,302.0,308.0,298.0,302.0,284300
2025-03-05,300.0,320.0,298.0,312.0,221200
2025-03-06,310.0,316.0,306.0,306.0,407900
2025-03-07,306.0,312.0,302.0,310.0,240000
2025-03-10,310.0,316.0,308.0,310.0,72400
2025-03-11,310.0,312.0,290.0,300.0,360100
2025-03-12,300.0,318.0,284.0,318.0,1628200
2025-03-13,314.0,350.0,296.0,350.0,3041200
2025-03-14,348.0,416.0,320.0,384.0,10326500
2025-03-17,388.0,418.0,388.0,400.0,4042500
2025-03-18,418.0,420.0,406.0,414.0,4417900
2025-03-19,424.0,428.0,410.0,424.0,2620000
2025-03-20,424.0,426.0,420.0,420.0,1638200
2025-03-21,422.0,424.0,408.0,422.0,1680500
2025-03-24,420.0,420.0,400.0,402.0,1205300
2025-03-25,418.0,472.0,408.0,430.0,4750800
2025-03-26,430.0,452.0,430.0,430.0,1344200
2025-03-27,432.0,450.0,430.0,430.0,677300
2025-04-08,380.0,382.0,366.0,366.0,433700
2025-04-09,366.0,396.0,348.0,380.0,1698900
2025-04-10,400.0,400.0,376.0,390.0,281300
2025-04-11,390.0,402.0,378.0,390.0,228700
2025-04-14,390.0,400.0,390.0,400.0,152200
2025-04-15,400.0,400.0,392.0,396.0,96800
2025-04-16,396.0,400.0,390.0,400.0,555500
2025-04-17,400.0,400.0,384.0,388.0,340200
2025-04-21,392.0,400.0,388.0,388.0,163000
2025-04-22,386.0,400.0,380.0,388.0,111900
2025-04-23,396.0,396.0,388.0,394.0,23600
2025-04-24,394.0,396.0,388.0,394.0,122300
2025-04-25,388.0,398.0,386.0,392.0,39000
2025-04-28,390.0,398.0,378.0,386.0,196600
2025-04-29,386.0,392.0,378.0,386.0,89500
2025-04-30,386.0,388.0,380.0,386.0,230800
2025-05-02,382.0,388.0,382.0,388.0,134100
2025-05-05,388.0,394.0,386.0,386.0,70900
2025-05-06,392.0,402.0,390.0,400.0,393800
2025-05-07,400.0,410.0,400.0,404.0,205200
2025-05-08,406.0,406.0,386.0,386.0,445500
2025-05-09,392.0,392.0,378.0,386.0,244100
2025-05-14,400.0,410.0,390.0,398.0,266800
2025-05-15,400.0,400.0,370.0,380.0,1519500
2025-05-16,380.0,388.0,378.0,384.0,134600
2025-05-19,382.0,392.0,382.0,388.0,241000
2025-05-20,392.0,392.0,382.0,388.0,136100
2025-05-21,388.0,390.0,386.0,388.0,152600
2025-05-22,390.0,390.0,384.0,386.0,58200
2025-05-23,374.0,376.0,368.0,370.0,912700
2025-05-26,370.0,376.0,368.0,374.0,305000
2025-05-27,370.0,372.0,364.0,368.0,170900
2025-05-28,368.0,372.0,366.0,370.0,28400
2025-06-02,370.0,370.0,364.0,368.0,98800
2025-06-03,374.0,374.0,360.0,368.0,161700
2025-06-04,368.0,388.0,366.0,380.0,970200
2025-06-05,382.0,386.0,370.0,370.0,371300
2025-06-10,370.0,382.0,368.0,382.0,370300
2025-06-11,376.0,378.0,370.0,372.0,92600
2025-06-12,372.0,374.0,370.0,372.0,188000
2025-06-13,372.0,372.0,360.0,366.0,946400
2025-06-16,366.0,370.0,366.0,366.0,86100
2025-06-17,368.0,370.0,366.0,366.0,70100
2025-06-18,368.0,368.0,366.0,368.0,52500
2025-06-19,368.0,370.0,350.0,354.0,732600
2025-06-20,358.0,358.0,348.0,356.0,203200
2025-06-23,346.0,350.0,338.0,340.0,537600
2025-06-24,348.0,354.0,340.0,350.0,146500
2025-06-25,344.0,350.0,344.0,350.0,48000
2025-06-26,350.0,350.0,340.0,350.0,163200
2025-06-30,346.0,356.0,336.0,350.0,374500
2025-07-01,350.0,356.0,340.0,350.0,52500
2025-07-02,348.0,352.0,340.0,340.0,119000
2025-07-03,350.0,350.0,330.0,330.0,360200
2025-07-04,342.0,350.0,330.0,346.0,205200
2025-07-07,348.0,348.0,336.0,346.0,42600
2025-07-08,346.0,354.0,336.0,354.0,162700
2025-07-09,344.0,354.0,344.0,354.0,68600
2025-07-10,354.0,358.0,344.0,344.0,194700
2025-07-11,352.0,360.0,348.0,350.0,72600
2025-07-14,352.0,358.0,330.0,340.0,508400
2025-07-15,342.0,352.0,340.0,352.0,147500
2025-07-16,348.0,352.0,330.0,344.0,496000
2025-07-17,344.0,350.0,340.0,340.0,170500
2025-07-18,342.0,348.0,330.0,342.0,1248700
2025-07-21,340.0,424.0,332.0,384.0,6042600
2025-07-22,400.0,418.0,380.0,402.0,4263800
2025-07-23,410.0,412.0,396.0,396.0,1426400
2025-07-24,398.0,406.0,392.0,396.0,651200
2025-07-25,398.0,398.0,386.0,390.0,413800
2025-07-28,390.0,400.0,386.0,392.0,184200
2025-07-29,392.0,396.0,382.0,390.0,480600
2025-07-30,390.0,424.0,386.0,412.0,2657900
2025-07-31,422.0,422.0,396.0,404.0,954700
2025-08-01,410.0,412.0,386.0,396.0,661200
2025-08-04,394.0,396.0,372.0,382.0,822600
2025-08-05,386.0,390.0,378.0,382.0,251400
2025-08-06,384.0,384.0,370.0,376.0,410000
2025-08-07,378.0,382.0,378.0,380.0,175600
2025-08-08,380.0,380.0,366.0,376.0,204500
2025-08-11,378.0,386.0,378.0,386.0,350500
2025-08-12,386.0,388.0,376.0,380.0,323500
2025-08-13,386.0,386.0,374.0,376.0,140900
2025-08-14,378.0,378.0,366.0,368.0,536000
2025-08-15,368.0,370.0,362.0,370.0,300800
2025-08-19,370.0,370.0,360.0,364.0,495600
2025-08-20,366.0,398.0,358.0,374.0,1903500
2025-08-21,378.0,382.0,370.0,370.0,729400
2025-08-22,374.0,374.0,366.0,374.0,420800
2025-08-25,374.0,380.0,362.0,370.0,551300
2025-08-26,370.0,370.0,364.0,364.0,379400
2025-08-27,368.0,386.0,362.0,380.0,1093300
2025-08-28,384.0,472.0,384.0,442.0,12085900
2025-08-29,432.0,434.0,402.0,416.0,2631300
2025-09-01,386.0,410.0,386.0,404.0,1341800
2025-09-02,408.0,420.0,408.0,418.0,585500
2025-09-03,418.0,420.0,404.0,404.0,693800
2025-09-04,406.0,450.0,406.0,422.0,5332000
2025-09-08,438.0,450.0,414.0,418.0,2736200
2025-09-09,440.0,472.0,424.0,430.0,12600000
2025-09-10,430.0,430.0,398.0,418.0,2719700
2025-09-11,424.0,426.0,408.0,410.0,837700
2025-09-12,410.0,424.0,406.0,412.0,961600
2025-09-15,414.0,424.0,404.0,420.0,1066500
2025-09-16,420.0,422.0,406.0,406.0,1562200
2025-09-17,406.0,414.0,400.0,410.0,713900
2025-09-18,408.0,410.0,398.0,398.0,1546500
2025-09-19,398.0,404.0,394.0,398.0,1100100
2025-09-22,406.0,434.0,398.0,432.0,5462600
2025-09-23,440.0,458.0,410.0,412.0,9418900
2025-09-24,412.0,416.0,390.0,390.0,4200100
2025-09-25,390.0,390.0,374.0,376.0,2421200
2025-09-26,380.0,394.0,368.0,388.0,2696400
2025-09-29,390.0,396.0,378.0,388.0,2325300
2025-09-30,388.0,400.0,386.0,394.0,1062700
2025-10-01,398.0,398.0,378.0,388.0,791500
2025-10-02,380.0,398.0,378.0,384.0,1966700
2025-10-03,386.0,402.0,386.0,392.0,1623800
2025-10-06,402.0,402.0,390.0,392.0,1019900
2025-10-07,392.0,398.0,384.0,388.0,837000
2025-10-08,390.0,398.0,386.0,398.0,1676300
2025-10-09,402.0,414.0,392.0,402.0,3910100
2025-10-10,402.0,416.0,396.0,412.0,2398800
2025-10-13,410.0,410.0,394.0,396.0,1860300
2025-10-14,398.0,402.0,388.0,392.0,769100
2025-10-15,392.0,398.0,384.0,386.0,630200
2025-10-16,386.0,394.0,384.0,390.0,573600
2025-10-17,390.0,390.0,374.0,374.0,647800
2025-10-20,380.0,384.0,372.0,384.0,356800
2025-10-21,384.0,390.0,382.0,382.0,170100
2025-10-22,382.0,390.0,380.0,388.0,526400
2025-10-23,384.0,390.0,384.0,390.0,326700
2025-10-24,390.0,390.0,382.0,384.0,270800
2025-10-27,386.0,386.0,376.0,384.0,664500
2025-10-28,380.0,390.0,380.0,388.0,486000
2025-10-29,390.0,396.0,388.0,390.0,812500
2025-10-30,392.0,408.0,384.0,406.0,2662700
2025-10-31,406.0,416.0,398.0,410.0,5548100
2025-11-03,414.0,416.0,390.0,394.0,3960900
2025-11-04,394.0,400.0,392.0,394.0,738200
2025-11-05,394.0,394.0,386.0,388.0,1341400
2025-11-06,394.0,394.0,382.0,388.0,481400
2025-11-07,386.0,394.0,386.0,386.0,537800
2025-11-10,390.0,396.0,380.0,380.0,2481200
2025-11-11,382.0,388.0,380.0,380.0,2346900
2025-11-12,380.0,400.0,380.0,392.0,2520400
2025-11-13,394.0,396.0,384.0,384.0,1139400
2025-11-14,388.0,388.0,380.0,382.0,692000
2025-11-17,384.0,388.0,378.0,388.0,635700
2025-11-18,388.0,388.0,380.0,384.0,451500
2025-11-19,384.0,386.0,382.0,386.0,560900
2025-11-20,386.0,388.0,378.0,386.0,960200
2025-11-21,386.0,386.0,380.0,382.0,435500
2025-11-24,382.0,384.0,374.0,380.0,692200
2025-11-25,382.0,382.0,378.0,378.0,231200
2025-11-26,380.0,382.0,368.0,372.0,1274900
2025-11-27,374.0,382.0,370.0,380.0,650000
2025-11-28,380.0,380.0,372.0,378.0,298700
2025-12-01,378.0,378.0,368.0,372.0,960000
2025-12-02,372.0,386.0,370.0,380.0,1025900
2025-12-03,380.0,386.0,376.0,382.0,498200
2025-12-04,382.0,382.0,374.0,378.0,249800
2025-12-05,378.0,388.0,378.0,382.0,303900
2025-12-08,382.0,390.0,374.0,386.0,2464000
2025-12-09,388.0,388.0,380.0,384.0,1229800
2025-12-10,386.0,386.0,372.0,380.0,987400
2025-12-11,388.0,390.0,382.0,382.0,2186300
2025-12-12,384.0,390.0,380.0,388.0,893300
2025-12-15,388.0,388.0,380.0,384.0,723600
2025-12-16,384.0,388.0,380.0,380.0,499600
2025-12-17,384.0,388.0,380.0,386.0,835800
2025-12-18,386.0,392.0,382.0,388.0,667800
2025-12-19,394.0,394.0,382.0,382.0,915300
2025-12-22,382.0,386.0,380.0,380.0,386700
2025-12-23,380.0,384.0,380.0,382.0,261200
2025-12-24,382.0,386.0,378.0,384.0,414900
2025-12-26,384.0,384.0,384.0,384.0,0
2025-12-29,384.0,396.0,380.0,382.0,2271700
2025-12-30,382.0,384.0,376.0,380.0,870200
2025-12-31,380.0,380.0,380.0,380.0,0
2026-01-02,378.0,384.0,376.0,384.0,666100
