Date,Open,High,Low,Close,Volume
2024-12-12,885.0,900.0,880.0,880.0,5500
2024-12-13,885.0,900.0,885.0,900.0,3600
2024-12-16,900.0,900.0,875.0,900.0,6700
2024-12-17,875.0,900.0,870.0,900.0,52700
2024-12-18,880.0,880.0,870.0,880.0,8200
2024-12-19,840.0,890.0,840.0,885.0,4600
2024-12-20,850.0,880.0,840.0,880.0,7400
2024-12-23,845.0,865.0,845.0,860.0,58000
2024-12-24,860.0,860.0,835.0,845.0,7100
2024-12-27,845.0,880.0,830.0,850.0,40600
2024-12-30,845.0,865.0,820.0,865.0,74000
2025-01-02,865.0,895.0,835.0,895.0,18100
2025-01-03,895.0,895.0,855.0,855.0,3100
2025-01-06,860.0,870.0,850.0,860.0,59900
2025-01-07,865.0,880.0,850.0,875.0,64200
2025-01-08,860.0,860.0,850.0,850.0,6600
2025-01-09,850.0,875.0,840.0,860.0,15700
2025-01-10,845.0,860.0,840.0,860.0,7500
2025-01-13,840.0,840.0,820.0,820.0,20400
2025-01-14,835.0,875.0,820.0,850.0,64000
2025-01-15,820.0,840.0,810.0,840.0,9500
2025-01-16,815.0,830.0,800.0,810.0,61200
2025-01-17,830.0,830.0,775.0,785.0,54200
2025-01-20,830.0,855.0,780.0,810.0,38200
2025-01-21,785.0,810.0,745.0,770.0,69500
2025-01-22,760.0,780.0,740.0,765.0,87600
2025-01-23,765.0,765.0,740.0,760.0,7600
2025-01-24,780.0,780.0,735.0,740.0,6400
2025-01-30,765.0,765.0,730.0,735.0,10700
2025-01-31,750.0,760.0,725.0,755.0,9500
2025-02-03,740.0,760.0,735.0,760.0,6900
2025-02-04,755.0,755.0,735.0,750.0,6000
2025-02-05,790.0,790.0,755.0,755.0,2300
2025-02-06,730.0,740.0,720.0,735.0,15000
2025-02-07,735.0,735.0,710.0,725.0,1600
2025-02-10,710.0,730.0,675.0,690.0,41100
2025-02-11,695.0,695.0,615.0,665.0,56500
2025-02-12,650.0,830.0,650.0,830.0,129900
2025-02-13,980.0,1035.0,740.0,740.0,681600
2025-02-14,765.0,830.0,700.0,725.0,93200
2025-02-17,725.0,770.0,690.0,720.0,83700
2025-02-18,720.0,770.0,700.0,755.0,32300
2025-02-19,755.0,755.0,705.0,725.0,33200
2025-02-20,725.0,760.0,705.0,705.0,8800
2025-02-21,745.0,750.0,705.0,705.0,34400
2025-02-24,735.0,735.0,700.0,705.0,20700
2025-02-25,705.0,735.0,700.0,725.0,79300
2025-02-26,730.0,730.0,700.0,720.0,3100
2025-02-27,695.0,735.0,680.0,690.0,15200
2025-02-28,705.0,730.0,670.0,720.0,10000
2025-03-03,720.0,770.0,680.0,720.0,14000
2025-03-04,700.0,750.0,675.0,680.0,27600
2025-03-05,705.0,725.0,680.0,710.0,8600
2025-03-06,705.0,735.0,685.0,695.0,2800
2025-03-07,695.0,725.0,675.0,700.0,14100
2025-03-10,690.0,720.0,690.0,700.0,5700
2025-03-11,680.0,700.0,680.0,680.0,12600
2025-03-12,680.0,715.0,665.0,685.0,2000
2025-03-13,665.0,715.0,665.0,700.0,12300
2025-03-14,700.0,700.0,665.0,680.0,5800
2025-03-17,680.0,705.0,670.0,690.0,10300
2025-03-18,710.0,710.0,675.0,695.0,4400
2025-03-19,710.0,710.0,710.0,710.0,100
2025-03-20,680.0,725.0,675.0,700.0,10500
2025-03-21,675.0,700.0,670.0,695.0,10800
2025-03-24,685.0,725.0,675.0,690.0,8500
2025-03-25,680.0,685.0,680.0,680.0,6000
2025-03-26,730.0,730.0,710.0,710.0,900
2025-03-27,675.0,675.0,675.0,675.0,100
2025-04-08,670.0,670.0,650.0,665.0,11600
2025-04-09,665.0,700.0,660.0,665.0,10600
2025-04-10,695.0,735.0,660.0,670.0,25400
2025-04-11,720.0,720.0,665.0,690.0,9500
2025-04-14,675.0,690.0,665.0,685.0,20700
2025-04-15,680.0,735.0,660.0,725.0,18100
2025-04-16,730.0,730.0,670.0,680.0,40200
2025-04-17,665.0,685.0,665.0,685.0,31700
2025-04-21,685.0,695.0,675.0,690.0,21800
2025-04-22,690.0,700.0,690.0,690.0,20500
2025-04-23,690.0,705.0,690.0,700.0,14100
2025-04-24,700.0,860.0,680.0,730.0,189700
2025-04-25,730.0,730.0,700.0,710.0,39300
2025-04-28,725.0,725.0,705.0,715.0,2700
2025-04-29,720.0,725.0,710.0,725.0,33300
2025-04-30,720.0,725.0,720.0,725.0,7700
2025-05-02,725.0,730.0,690.0,720.0,15000
2025-05-05,700.0,735.0,695.0,735.0,21200
2025-05-06,740.0,800.0,720.0,740.0,18500
2025-05-07,740.0,775.0,740.0,775.0,23900
2025-05-08,795.0,820.0,715.0,815.0,5800
2025-05-09,800.0,825.0,765.0,825.0,33800
2025-05-14,825.0,920.0,800.0,840.0,38500
2025-05-15,800.0,865.0,800.0,845.0,29800
2025-05-16,880.0,880.0,815.0,860.0,26400
2025-05-19,855.0,890.0,845.0,875.0,19200
2025-05-20,920.0,920.0,860.0,895.0,38400
2025-05-21,890.0,915.0,850.0,915.0,42000
2025-05-22,920.0,920.0,875.0,895.0,30800
2025-05-23,1000.0,1050.0,910.0,955.0,185000
2025-05-26,955.0,955.0,905.0,935.0,74300
2025-05-27,930.0,960.0,915.0,940.0,28000
2025-05-28,940.0,985.0,930.0,965.0,34500
2025-06-02,970.0,970.0,960.0,965.0,26700
2025-06-03,1000.0,1030.0,965.0,1020.0,45100
2025-06-04,1035.0,1080.0,1020.0,1040.0,53900
2025-06-05,1100.0,1300.0,900.0,915.0,1566700
2025-06-10,945.0,965.0,850.0,915.0,154600
2025-06-11,870.0,1135.0,865.0,1045.0,291500
2025-06-12,1045.0,1095.0,965.0,1060.0,274600
2025-06-13,1070.0,1250.0,1070.0,1155.0,533300
2025-06-16,1165.0,1190.0,985.0,995.0,274600
2025-06-17,995.0,1020.0,990.0,995.0,38200
2025-06-18,1000.0,1010.0,930.0,930.0,62600
2025-06-19,990.0,1000.0,890.0,930.0,39300
2025-06-20,935.0,950.0,850.0,885.0,40600
2025-06-23,880.0,880.0,815.0,825.0,40400
2025-06-24,825.0,870.0,820.0,860.0,10800
2025-06-25,860.0,910.0,860.0,865.0,19900
2025-06-26,905.0,950.0,805.0,840.0,34000
2025-06-30,840.0,850.0,800.0,845.0,10300
2025-07-01,855.0,885.0,850.0,855.0,12600
2025-07-02,855.0,915.0,855.0,895.0,34400
2025-07-03,945.0,945.0,850.0,900.0,27600
2025-07-04,890.0,910.0,820.0,885.0,11800
2025-07-07,885.0,885.0,825.0,865.0,29300
2025-07-08,865.0,895.0,830.0,895.0,31100
2025-07-09,870.0,900.0,870.0,880.0,44000
2025-07-10,950.0,995.0,875.0,930.0,48300
2025-07-11,930.0,950.0,880.0,945.0,35900
2025-07-14,945.0,970.0,905.0,945.0,29100
2025-07-15,945.0,945.0,890.0,930.0,35400
2025-07-16,940.0,1070.0,890.0,995.0,181800
2025-07-17,1020.0,1020.0,960.0,1010.0,79100
2025-07-18,1010.0,1070.0,985.0,1050.0,63600
2025-07-21,1045.0,1050.0,960.0,1000.0,140500
2025-07-22,1000.0,1010.0,960.0,1000.0,109400
2025-07-23,1020.0,1045.0,975.0,1040.0,91900
2025-07-24,1035.0,1045.0,1000.0,1045.0,101700
2025-07-25,1050.0,1050.0,1015.0,1050.0,45900
2025-07-28,1050.0,1100.0,995.0,1015.0,166300
2025-07-29,1000.0,1000.0,950.0,980.0,19100
2025-07-30,975.0,975.0,950.0,950.0,3600
2025-07-31,975.0,980.0,905.0,905.0,67000
2025-08-01,970.0,1125.0,970.0,1005.0,144700
2025-08-04,1085.0,1085.0,955.0,980.0,30600
2025-08-05,1000.0,1000.0,935.0,965.0,9600
2025-08-06,1030.0,1030.0,965.0,985.0,10200
2025-08-07,1010.0,1060.0,965.0,1000.0,58400
2025-08-08,970.0,995.0,915.0,995.0,52300
2025-08-11,995.0,1000.0,960.0,995.0,105800
2025-08-12,995.0,1000.0,960.0,970.0,145000
2025-08-13,1000.0,1010.0,970.0,1010.0,20800
2025-08-14,970.0,990.0,970.0,990.0,29900
2025-08-15,990.0,990.0,960.0,990.0,47200
2025-08-19,995.0,1000.0,980.0,995.0,107000
2025-08-20,1015.0,1015.0,965.0,980.0,14600
2025-08-21,980.0,1020.0,980.0,990.0,10400
2025-08-22,1010.0,1020.0,1005.0,1020.0,4500
2025-08-25,1020.0,1020.0,980.0,1015.0,6000
2025-08-26,1000.0,1015.0,990.0,990.0,6400
2025-08-27,990.0,1015.0,970.0,990.0,4500
2025-08-28,980.0,1000.0,980.0,980.0,102600
2025-08-29,1000.0,1010.0,960.0,1000.0,13800
2025-09-01,970.0,995.0,965.0,985.0,33600
2025-09-02,985.0,1015.0,985.0,1015.0,104400
2025-09-03,1025.0,1030.0,985.0,1025.0,25900
2025-09-04,1030.0,1280.0,900.0,945.0,1834800
2025-09-08,945.0,945.0,880.0,895.0,513900
2025-09-09,895.0,1080.0,885.0,905.0,732400
2025-09-10,905.0,905.0,850.0,885.0,753500
2025-09-11,900.0,910.0,865.0,875.0,226100
2025-09-12,895.0,920.0,865.0,910.0,233100
2025-09-15,885.0,925.0,885.0,925.0,161800
2025-09-16,925.0,940.0,905.0,935.0,247600
2025-09-17,925.0,930.0,900.0,915.0,168900
2025-09-18,915.0,925.0,890.0,900.0,164500
2025-09-19,915.0,930.0,900.0,915.0,165600
2025-09-22,915.0,980.0,915.0,925.0,147000
2025-09-23,925.0,950.0,870.0,920.0,113100
2025-09-24,930.0,950.0,890.0,925.0,71800
2025-09-25,930.0,930.0,885.0,925.0,264000
2025-09-26,930.0,975.0,910.0,910.0,58000
2025-09-29,905.0,945.0,905.0,935.0,26400
2025-09-30,975.0,975.0,910.0,945.0,40000
2025-10-01,945.0,975.0,925.0,945.0,64300
2025-10-02,945.0,945.0,915.0,945.0,36700
2025-10-03,965.0,965.0,885.0,940.0,41300
2025-10-06,905.0,940.0,900.0,940.0,13900
2025-10-07,945.0,960.0,920.0,950.0,62900
2025-10-08,950.0,950.0,910.0,930.0,12200
2025-10-09,930.0,930.0,910.0,930.0,2700
2025-10-10,940.0,970.0,910.0,930.0,2000
2025-10-13,910.0,945.0,910.0,935.0,46100
2025-10-14,935.0,1050.0,900.0,930.0,97700
2025-10-15,915.0,960.0,900.0,935.0,20000
2025-10-16,935.0,950.0,915.0,950.0,20300
2025-10-17,955.0,955.0,915.0,915.0,5600
2025-10-20,950.0,950.0,910.0,935.0,10100
2025-10-21,935.0,960.0,890.0,925.0,63800
2025-10-22,970.0,970.0,945.0,960.0,8600
2025-10-23,975.0,985.0,920.0,920.0,59400
2025-10-24,980.0,995.0,925.0,925.0,14100
2025-10-27,945.0,970.0,900.0,925.0,9300
2025-10-28,925.0,925.0,900.0,925.0,4600
2025-10-29,975.0,975.0,915.0,945.0,8600
2025-10-30,945.0,945.0,905.0,940.0,3900
2025-10-31,910.0,940.0,910.0,940.0,1000
2025-11-03,930.0,930.0,895.0,925.0,6600
2025-11-04,925.0,1155.0,905.0,1155.0,612600
2025-11-05,1360.0,1440.0,1280.0,1440.0,1416600
2025-11-06,1495.0,1640.0,1225.0,1250.0,1218800
2025-11-07,1270.0,1285.0,1155.0,1200.0,192900
2025-11-10,1200.0,1240.0,1150.0,1180.0,121300
2025-11-11,1180.0,1200.0,1105.0,1130.0,113600
2025-11-12,1150.0,1230.0,1130.0,1135.0,62800
2025-11-13,1160.0,1195.0,1110.0,1150.0,41000
2025-11-14,1125.0,1175.0,1105.0,1110.0,21200
2025-11-17,1110.0,1150.0,1065.0,1085.0,101900
2025-11-18,1085.0,1160.0,1075.0,1145.0,109500
2025-11-19,1145.0,1150.0,1075.0,1145.0,23400
2025-11-20,1100.0,1155.0,1090.0,1120.0,80600
2025-11-21,1095.0,1240.0,1070.0,1170.0,306900
2025-11-24,1185.0,1185.0,1110.0,1175.0,124300
2025-11-25,1175.0,1195.0,1110.0,1155.0,94400
2025-11-26,1155.0,1225.0,1100.0,1220.0,455900
2025-11-27,1225.0,1225.0,1090.0,1115.0,386400
2025-11-28,1150.0,1150.0,1035.0,1040.0,117300
2025-12-01,1060.0,1060.0,965.0,1005.0,62100
2025-12-02,1035.0,1060.0,1020.0,1030.0,10500
2025-12-03,1030.0,1040.0,1020.0,1025.0,10100
2025-12-04,1025.0,1025.0,995.0,1015.0,17900
2025-12-05,1040.0,1040.0,955.0,1035.0,9000
2025-12-08,1080.0,1080.0,1020.0,1060.0,29200
2025-12-09,1070.0,1120.0,1060.0,1110.0,87300
2025-12-10,1150.0,1150.0,1030.0,1040.0,14400
2025-12-11,1010.0,1065.0,1005.0,1045.0,17300
2025-12-12,1030.0,1030.0,1010.0,1030.0,18300
2025-12-15,1005.0,1055.0,990.0,1030.0,11800
2025-12-16,1000.0,1025.0,980.0,1020.0,10100
2025-12-17,970.0,1020.0,970.0,1020.0,37400
2025-12-18,1020.0,1020.0,990.0,1015.0,5800
2025-12-19,985.0,1025.0,970.0,995.0,20000
2025-12-22,1020.0,1070.0,1000.0,1000.0,28100
2025-12-23,1025.0,1025.0,1000.0,1010.0,8300
2025-12-24,1005.0,1005.0,980.0,980.0,11700
2025-12-26,980.0,980.0,980.0,980.0,0
2025-12-29,980.0,1065.0,975.0,1050.0,47900
2025-12-30,1045.0,1045.0,1000.0,1000.0,9700
2025-12-31,1000.0,1000.0,1000.0,1000.0,0
2026-01-02,1045.0,1045.0,985.0,1010.0,18500
